
5.00	11.00	3.00	17.00	9.00	18.00	29.00
6.00	14.00	3.00	4.00	7.00	-2.00	8.00
6.00	13.00	3.00	-26.00	9.00	-12.00	-13.00
4.00	10.00	5.00	-25.00	8.00	-4.00	-3.00
3.00	9.00	9.00	-9.00	10.00	4.00	8.00
1.00	1.00	10.00	3.00	12.00	12.00	32.00
2.00	-4.00	10.00	14.00	15.00	17.00	49.00
4.00	-4.00	10.00	22.00	21.00	16.00	37.00
1.00	0.00	8.00	34.00	18.00	-2.00	24.00
2.00	8.00	6.00	45.00	8.00	-18.00	19.00
-1.00	10.00	5.00	47.00	7.00	-17.00	14.00
2.00	11.00	7.00	32.00	10.00	-6.00	4.00
4.00	15.00	7.00	20.00	11.00	0.00	-4.00
-3.00	15.00	8.00	12.00	12.00	4.00	-6.00
6.00	14.00	9.00	3.00	13.00	5.00	-11.00
1.00	15.00	10.00	-5.00	14.00	3.00	-15.00
1.00	14.00	8.00	-9.00	16.00	4.00	6.00
5.00	18.00	8.00	-13.00	16.00	7.00	26.00
8.00	18.00	6.00	-20.00	17.00	7.00	29.00
3.00	17.00	7.00	-23.00	19.00	9.00	39.00
1.00	15.00	7.00	-22.00	19.00	8.00	23.00
5.00	12.00	7.00	-19.00	16.00	7.00	9.00
-2.00	14.00	12.00	-14.00	18.00	11.00	17.00
-5.00	12.00	9.00	-9.00	17.00	5.00	-4.00
-2.00	12.00	7.00	12.00	18.00	3.00	-23.00
-2.00	12.00	5.00	38.00	19.00	7.00	-25.00
-3.00	10.00	4.00	58.00	17.00	12.00	-16.00
-1.00	0.00	-1.00	67.00	15.00	18.00	-20.00
0.00	-9.00	-3.00	54.00	16.00	50.00	-21.00
-7.00	-15.00	-4.00	31.00	16.00	40.00	-24.00
-8.00	-25.00	-4.00	15.00	13.00	13.00	-21.00
-8.00	-23.00	-2.00	5.00	13.00	7.00	-20.00
-11.00	-16.00	-6.00	9.00	10.00	8.00	-16.00
6.00	-13.00	-13.00	12.00	11.00	10.00	-11.00
3.00	-20.00	-20.00	14.00	10.00	9.00	-2.00
4.00	-21.00	-11.00	4.00	11.00	10.00	3.00
2.00	-22.00	-12.00	-8.00	13.00	11.00	20.00
1.00	-14.00	-18.00	-17.00	17.00	13.00	52.00
-6.00	-1.00	-5.00	-21.00	15.00	13.00	39.00
-2.00	10.00	19.00	-28.00	14.00	14.00	17.00
0.00	17.00	26.00	-25.00	11.00	12.00	6.00
-5.00	24.00	29.00	-12.00	13.00	11.00	4.00
-8.00	30.00	16.00	3.00	14.00	10.00	-2.00
-3.00	39.00	3.00	14.00	14.00	12.00	-4.00
-2.00	38.00	-7.00	29.00	14.00	13.00	3.00
-11.00	40.00	-3.00	30.00	12.00	15.00	9.00
-6.00	45.00	10.00	22.00	8.00	11.00	-8.00
0.00	52.00	15.00	8.00	8.00	7.00	-20.00
-2.00	54.00	11.00	-7.00	11.00	8.00	-9.00
-9.00	48.00	5.00	-18.00	11.00	7.00	-15.00
-2.00	49.00	14.00	-23.00	11.00	5.00	-16.00
-5.00	52.00	19.00	-19.00	11.00	1.00	-18.00
-8.00	52.00	14.00	-17.00	10.00	-2.00	-15.00
-7.00	40.00	3.00	-7.00	6.00	-3.00	-7.00
-6.00	27.00	-16.00	11.00	-2.00	3.00	-1.00
-8.00	11.00	-30.00	21.00	-6.00	5.00	10.00
6.00	-9.00	-31.00	21.00	-7.00	5.00	2.00
4.00	-13.00	-25.00	24.00	-5.00	6.00	-10.00
-1.00	-14.00	-13.00	23.00	-1.00	10.00	-20.00
-4.00	-27.00	3.00	14.00	5.00	12.00	-14.00
-4.00	-29.00	11.00	19.00	-15.00	12.00	0.00
3.00	-7.00	3.00	23.00	-10.00	13.00	-2.00
3.00	14.00	-4.00	20.00	3.00	12.00	-25.00
3.00	21.00	-9.00	27.00	15.00	11.00	-35.00
2.00	16.00	-19.00	33.00	21.00	10.00	-22.00
0.00	2.00	-16.00	21.00	28.00	11.00	-11.00
-4.00	-5.00	13.00	-3.00	29.00	14.00	-4.00
-9.00	-1.00	29.00	-23.00	28.00	14.00	9.00
-5.00	0.00	34.00	-28.00	32.00	8.00	44.00
-3.00	-4.00	33.00	-31.00	33.00	5.00	38.00
-4.00	1.00	27.00	-28.00	34.00	4.00	32.00
-4.00	5.00	31.00	-16.00	31.00	3.00	34.00
1.00	2.00	31.00	-10.00	26.00	3.00	18.00
-1.00	-5.00	39.00	-7.00	27.00	7.00	14.00
-5.00	-2.00	23.00	7.00	28.00	7.00	27.00
-7.00	11.00	0.00	19.00	30.00	6.00	23.00
-2.00	20.00	-16.00	23.00	29.00	2.00	17.00
-5.00	25.00	-19.00	24.00	24.00	3.00	-3.00
-7.00	32.00	-17.00	23.00	21.00	7.00	-18.00
-5.00	34.00	-16.00	25.00	17.00	6.00	3.00
1.00	30.00	-21.00	29.00	11.00	6.00	9.00
-3.00	35.00	-22.00	24.00	5.00	11.00	7.00
-4.00	29.00	-28.00	21.00	0.00	3.00	0.00
-2.00	28.00	-23.00	5.00	0.00	1.00	0.00
-14.00	28.00	-13.00	-31.00	-4.00	10.00	-16.00
4.00	27.00	-6.00	-38.00	-5.00	20.00	-6.00
4.00	24.00	-8.00	-23.00	-4.00	14.00	7.00
8.00	21.00	-9.00	-7.00	-3.00	6.00	15.00
3.00	26.00	-8.00	6.00	0.00	8.00	28.00
0.00	30.00	-2.00	19.00	-1.00	15.00	34.00
5.00	33.00	-1.00	33.00	0.00	12.00	15.00
5.00	30.00	2.00	43.00	0.00	8.00	-37.00
3.00	24.00	5.00	44.00	1.00	2.00	-86.00
5.00	20.00	11.00	35.00	0.00	4.00	-89.00
5.00	20.00	15.00	27.00	0.00	9.00	-68.00
10.00	25.00	12.00	23.00	3.00	11.00	-48.00
7.00	24.00	4.00	20.00	2.00	10.00	-35.00
4.00	20.00	0.00	20.00	4.00	12.00	-29.00
-1.00	24.00	3.00	19.00	6.00	11.00	-16.00
-5.00	24.00	8.00	16.00	7.00	10.00	2.00
-8.00	24.00	11.00	14.00	7.00	9.00	-4.00
-14.00	24.00	25.00	8.00	8.00	8.00	-20.00
-3.00	25.00	29.00	7.00	9.00	9.00	-33.00
-7.00	24.00	32.00	5.00	9.00	12.00	-16.00
-6.00	21.00	33.00	3.00	7.00	15.00	-3.00
-11.00	19.00	15.00	3.00	4.00	12.00	13.00
-6.00	8.00	-5.00	5.00	6.00	13.00	23.00
6.00	10.00	-19.00	13.00	4.00	7.00	40.00
1.00	12.00	-27.00	12.00	2.00	0.00	31.00
3.00	7.00	-25.00	6.00	7.00	3.00	12.00
6.00	1.00	-24.00	9.00	7.00	5.00	10.00
6.00	6.00	-25.00	-2.00	10.00	10.00	16.00
2.00	4.00	-12.00	-17.00	11.00	8.00	24.00
0.00	-2.00	0.00	-15.00	12.00	1.00	46.00
0.00	-1.00	23.00	-23.00	14.00	-1.00	61.00
2.00	6.00	28.00	-25.00	15.00	0.00	53.00
-4.00	1.00	16.00	-25.00	18.00	4.00	20.00
0.00	-11.00	6.00	-21.00	17.00	10.00	-10.00
-2.00	-18.00	7.00	-15.00	14.00	19.00	-27.00
-2.00	-25.00	3.00	-4.00	17.00	30.00	-34.00
-6.00	-26.00	2.00	5.00	17.00	46.00	-48.00
3.00	-12.00	-3.00	12.00	13.00	19.00	-39.00
3.00	-1.00	-8.00	22.00	15.00	10.00	-29.00
2.00	17.00	-5.00	35.00	21.00	10.00	-12.00
1.00	28.00	-4.00	53.00	22.00	7.00	-3.00
-1.00	27.00	5.00	50.00	24.00	11.00	1.00
0.00	20.00	4.00	35.00	23.00	13.00	3.00
1.00	9.00	6.00	-2.00	20.00	12.00	3.00
0.00	-9.00	17.00	-30.00	11.00	10.00	-6.00
-6.00	-21.00	18.00	-24.00	0.00	3.00	-6.00
-5.00	-16.00	19.00	-10.00	-2.00	2.00	19.00
-7.00	-11.00	8.00	-7.00	-2.00	2.00	39.00
-10.00	-8.00	-2.00	-6.00	0.00	2.00	36.00
-3.00	-9.00	-13.00	2.00	6.00	5.00	20.00
-8.00	-5.00	-20.00	11.00	9.00	5.00	-22.00
-4.00	2.00	-14.00	28.00	14.00	7.00	-55.00
-8.00	6.00	-8.00	35.00	13.00	10.00	-47.00
7.00	17.00	3.00	33.00	9.00	11.00	-40.00
7.00	22.00	-7.00	24.00	5.00	9.00	-33.00
9.00	35.00	-19.00	21.00	-12.00	8.00	-16.00
10.00	42.00	-7.00	22.00	-21.00	9.00	-1.00
11.00	42.00	14.00	18.00	0.00	8.00	15.00
11.00	45.00	47.00	18.00	5.00	7.00	19.00
9.00	46.00	76.00	15.00	-8.00	6.00	22.00
6.00	40.00	62.00	17.00	-3.00	1.00	22.00
5.00	28.00	28.00	31.00	14.00	1.00	16.00
-2.00	22.00	5.00	42.00	29.00	2.00	-4.00
-3.00	16.00	-9.00	33.00	34.00	5.00	-21.00
18.00	19.00	-9.00	16.00	38.00	5.00	-37.00
12.00	20.00	11.00	-7.00	40.00	5.00	-6.00
11.00	18.00	36.00	-22.00	35.00	8.00	1.00
7.00	19.00	21.00	-27.00	32.00	7.00	-4.00
3.00	17.00	20.00	-45.00	29.00	9.00	12.00
-3.00	18.00	3.00	-53.00	30.00	13.00	25.00
2.00	19.00	-9.00	-50.00	42.00	16.00	36.00
-2.00	16.00	-40.00	-38.00	45.00	13.00	44.00
-2.00	9.00	-63.00	-26.00	42.00	7.00	7.00
-3.00	16.00	-65.00	-20.00	40.00	5.00	-37.00
-5.00	33.00	-66.00	-12.00	28.00	4.00	-60.00
-4.00	30.00	-21.00	0.00	14.00	3.00	-43.00
-1.00	25.00	26.00	9.00	-1.00	2.00	8.00
-10.00	25.00	64.00	20.00	-16.00	-1.00	40.00
-14.00	20.00	88.00	25.00	-19.00	-6.00	77.00
-15.00	16.00	89.00	9.00	-16.00	-8.00	113.00
-1.00	26.00	82.00	-13.00	-11.00	-4.00	134.00
-7.00	22.00	82.00	-28.00	-9.00	1.00	100.00
-10.00	1.00	55.00	-15.00	2.00	7.00	64.00
-15.00	-9.00	-7.00	7.00	13.00	7.00	21.00
-5.00	-8.00	-76.00	23.00	16.00	6.00	-25.00
-10.00	-2.00	-137.00	38.00	20.00	8.00	-66.00
3.00	-7.00	-164.00	60.00	24.00	16.00	-95.00
-5.00	-9.00	-108.00	61.00	25.00	24.00	-89.00
-11.00	-18.00	-12.00	43.00	24.00	24.00	-87.00
-5.00	-29.00	36.00	24.00	28.00	23.00	-73.00
-2.00	-25.00	38.00	18.00	27.00	19.00	-52.00
0.00	-24.00	20.00	22.00	13.00	14.00	-35.00
3.00	-26.00	-1.00	32.00	6.00	11.00	-14.00
1.00	-26.00	-15.00	26.00	0.00	11.00	31.00
-1.00	-18.00	-44.00	25.00	-7.00	6.00	42.00
4.00	-8.00	-60.00	25.00	-7.00	6.00	21.00
-5.00	2.00	-75.00	24.00	-8.00	6.00	27.00
-1.00	9.00	-52.00	30.00	-6.00	5.00	67.00
7.00	25.00	-24.00	35.00	0.00	10.00	75.00
2.00	33.00	-38.00	39.00	2.00	8.00	60.00
0.00	39.00	-27.00	29.00	7.00	10.00	23.00
-6.00	48.00	29.00	28.00	9.00	9.00	-9.00
-2.00	50.00	48.00	29.00	7.00	8.00	-25.00
3.00	56.00	71.00	26.00	7.00	6.00	-56.00
14.00	46.00	52.00	18.00	6.00	4.00	-69.00
5.00	44.00	24.00	15.00	9.00	8.00	-65.00
13.00	53.00	-7.00	13.00	10.00	9.00	-42.00
8.00	41.00	-20.00	3.00	10.00	6.00	4.00
-4.00	31.00	-12.00	-15.00	9.00	2.00	21.00
-7.00	26.00	1.00	-26.00	12.00	1.00	12.00
-13.00	29.00	11.00	-29.00	10.00	1.00	3.00
-25.00	24.00	23.00	-43.00	7.00	6.00	-8.00
-19.00	14.00	39.00	-46.00	5.00	8.00	-7.00
-30.00	19.00	49.00	-33.00	4.00	10.00	-2.00
-8.00	25.00	47.00	-21.00	6.00	11.00	1.00
-10.00	22.00	26.00	-23.00	9.00	13.00	-22.00
-18.00	21.00	12.00	-15.00	11.00	14.00	-28.00
-17.00	15.00	-8.00	-6.00	13.00	14.00	-3.00
-12.00	6.00	-23.00	-2.00	15.00	14.00	-6.00
-10.00	7.00	-19.00	3.00	20.00	18.00	-24.00
-6.00	1.00	-5.00	4.00	19.00	16.00	-33.00
-4.00	-12.00	8.00	10.00	20.00	14.00	-40.00
4.00	-18.00	16.00	13.00	20.00	15.00	-40.00
3.00	-15.00	14.00	13.00	21.00	14.00	-46.00
3.00	-2.00	16.00	15.00	22.00	13.00	-51.00
6.00	10.00	27.00	11.00	22.00	11.00	-44.00
1.00	8.00	35.00	11.00	19.00	8.00	-29.00
0.00	12.00	25.00	13.00	18.00	10.00	-11.00
10.00	23.00	17.00	12.00	16.00	12.00	3.00
14.00	38.00	9.00	15.00	16.00	14.00	21.00
7.00	25.00	7.00	4.00	16.00	11.00	33.00
6.00	15.00	7.00	-26.00	15.00	8.00	39.00
5.00	17.00	5.00	-29.00	15.00	8.00	40.00
11.00	14.00	4.00	-20.00	18.00	2.00	44.00
8.00	13.00	3.00	-8.00	17.00	1.00	19.00
4.00	16.00	4.00	8.00	16.00	5.00	-4.00
7.00	20.00	0.00	20.00	14.00	2.00	-15.00
11.00	35.00	1.00	29.00	13.00	0.00	-24.00
12.00	44.00	0.00	38.00	11.00	4.00	-18.00
11.00	42.00	1.00	41.00	7.00	6.00	9.00
14.00	23.00	-1.00	42.00	5.00	-3.00	5.00
13.00	11.00	-1.00	36.00	8.00	2.00	-1.00
13.00	-2.00	-3.00	27.00	10.00	5.00	15.00
13.00	-6.00	0.00	22.00	11.00	6.00	27.00
16.00	-2.00	-3.00	15.00	12.00	6.00	45.00
11.00	4.00	-5.00	9.00	12.00	6.00	51.00
3.00	12.00	-2.00	1.00	12.00	7.00	56.00
3.00	20.00	-1.00	8.00	16.00	11.00	43.00
8.00	27.00	-3.00	15.00	17.00	10.00	8.00
0.00	23.00	10.00	19.00	14.00	11.00	-15.00
-3.00	22.00	24.00	12.00	14.00	11.00	-38.00
-5.00	20.00	31.00	1.00	12.00	13.00	-88.00
-1.00	11.00	26.00	-2.00	12.00	17.00	-115.00
-1.00	11.00	23.00	-2.00	12.00	17.00	-105.00
-4.00	1.00	13.00	4.00	9.00	12.00	-78.00
-9.00	-3.00	0.00	2.00	5.00	15.00	-44.00
-12.00	-4.00	-10.00	-5.00	3.00	16.00	-8.00
-18.00	-15.00	-20.00	-2.00	4.00	16.00	12.00
-29.00	-11.00	-31.00	3.00	0.00	13.00	25.00
-25.00	2.00	-29.00	0.00	5.00	13.00	18.00
-29.00	23.00	-23.00	2.00	6.00	12.00	24.00
-26.00	32.00	-16.00	8.00	6.00	12.00	38.00
-31.00	29.00	-11.00	6.00	8.00	10.00	34.00
-39.00	21.00	1.00	9.00	12.00	7.00	30.00
-28.00	13.00	7.00	12.00	13.00	6.00	28.00
-31.00	6.00	7.00	6.00	12.00	6.00	18.00
-22.00	11.00	14.00	8.00	15.00	6.00	23.00
-23.00	11.00	27.00	15.00	18.00	7.00	26.00
-19.00	1.00	28.00	11.00	20.00	11.00	36.00
-23.00	-3.00	2.00	-6.00	20.00	14.00	20.00
-24.00	-14.00	8.00	-7.00	20.00	21.00	9.00
-23.00	-20.00	31.00	-9.00	15.00	17.00	10.00
-24.00	-24.00	48.00	-19.00	12.00	13.00	19.00
-18.00	-18.00	49.00	-10.00	11.00	8.00	21.00
-9.00	-10.00	56.00	-13.00	7.00	2.00	23.00
0.00	4.00	40.00	-18.00	3.00	1.00	24.00
11.00	9.00	24.00	-20.00	3.00	0.00	27.00
16.00	2.00	13.00	-16.00	6.00	-2.00	28.00
15.00	-1.00	7.00	-7.00	5.00	1.00	24.00
20.00	0.00	-9.00	2.00	0.00	-3.00	2.00
22.00	-2.00	4.00	7.00	-6.00	-5.00	-10.00
15.00	-5.00	25.00	14.00	-4.00	-1.00	-7.00
21.00	3.00	51.00	22.00	-1.00	2.00	1.00
32.00	24.00	35.00	19.00	3.00	5.00	-2.00
17.00	61.00	-31.00	11.00	-11.00	2.00	-15.00
24.00	60.00	-90.00	21.00	-12.00	3.00	-27.00
24.00	57.00	-97.00	-5.00	10.00	3.00	-40.00
23.00	44.00	-87.00	-25.00	21.00	3.00	-43.00
23.00	27.00	-70.00	-21.00	24.00	6.00	-41.00
28.00	7.00	-53.00	3.00	22.00	10.00	-35.00
27.00	-4.00	-37.00	32.00	28.00	13.00	-49.00
33.00	-16.00	33.00	40.00	31.00	11.00	-69.00
32.00	-23.00	67.00	60.00	31.00	11.00	-72.00
27.00	-10.00	61.00	75.00	35.00	11.00	-46.00
26.00	-3.00	31.00	62.00	40.00	19.00	-11.00
37.00	-7.00	-8.00	36.00	41.00	24.00	12.00
33.00	-8.00	-26.00	27.00	39.00	31.00	46.00
35.00	-14.00	-24.00	16.00	36.00	28.00	79.00
32.00	-22.00	-23.00	14.00	21.00	18.00	95.00
43.00	4.00	-32.00	12.00	13.00	11.00	85.00
43.00	16.00	-28.00	11.00	17.00	6.00	57.00
35.00	23.00	-26.00	4.00	24.00	12.00	26.00
24.00	22.00	-41.00	3.00	19.00	9.00	6.00
18.00	26.00	-75.00	6.00	15.00	5.00	-26.00
16.00	23.00	-74.00	11.00	9.00	3.00	-45.00
13.00	24.00	-40.00	17.00	7.00	1.00	-34.00
7.00	32.00	-8.00	22.00	2.00	0.00	-8.00
0.00	40.00	3.00	15.00	2.00	0.00	-3.00
-4.00	47.00	20.00	6.00	-1.00	-1.00	-1.00
-8.00	56.00	40.00	1.00	-5.00	2.00	-4.00
-10.00	58.00	69.00	-6.00	-4.00	3.00	1.00
-8.00	52.00	92.00	-6.00	-2.00	4.00	21.00
-3.00	50.00	75.00	-9.00	0.00	2.00	9.00
-4.00	50.00	36.00	-14.00	0.00	3.00	-15.00
-4.00	49.00	15.00	-16.00	-4.00	4.00	-33.00
-10.00	45.00	-4.00	-16.00	-4.00	5.00	-21.00
-12.00	39.00	5.00	-15.00	2.00	7.00	-12.00
-24.00	34.00	18.00	-11.00	5.00	11.00	-11.00
-20.00	23.00	3.00	-10.00	5.00	11.00	-19.00
-38.00	10.00	2.00	-17.00	8.00	12.00	-23.00
-25.00	9.00	-9.00	-16.00	9.00	16.00	-27.00
-27.00	11.00	-19.00	-4.00	8.00	14.00	-25.00
-25.00	9.00	-12.00	16.00	10.00	15.00	-14.00
-29.00	4.00	5.00	26.00	13.00	15.00	-18.00
-30.00	1.00	-10.00	25.00	14.00	12.00	0.00
-19.00	-2.00	-14.00	27.00	15.00	12.00	23.00
-20.00	-4.00	11.00	19.00	14.00	8.00	23.00
-21.00	6.00	21.00	8.00	9.00	10.00	-9.00
-25.00	15.00	5.00	6.00	5.00	11.00	-33.00
-26.00	21.00	-17.00	6.00	3.00	11.00	-14.00
-22.00	24.00	-17.00	-2.00	-4.00	11.00	-22.00
-20.00	23.00	15.00	-9.00	-14.00	10.00	-1.00
-31.00	13.00	97.00	-9.00	-11.00	10.00	15.00
-18.00	9.00	109.00	2.00	-1.00	8.00	23.00
-17.00	16.00	58.00	7.00	7.00	5.00	22.00
-5.00	23.00	6.00	20.00	18.00	7.00	65.00
-5.00	34.00	-17.00	15.00	29.00	5.00	37.00
-7.00	61.00	-39.00	14.00	32.00	7.00	-7.00
-10.00	56.00	-37.00	8.00	22.00	10.00	-27.00
-8.00	48.00	-35.00	2.00	15.00	16.00	-11.00
-13.00	52.00	-11.00	8.00	12.00	17.00	-6.00
-4.00	34.00	22.00	4.00	11.00	16.00	9.00
-11.00	-10.00	17.00	0.00	14.00	13.00	25.00
-4.00	-37.00	-22.00	-2.00	15.00	12.00	55.00
-2.00	-48.00	-38.00	4.00	10.00	9.00	83.00
-3.00	-48.00	-42.00	6.00	14.00	11.00	91.00
-7.00	-32.00	-39.00	13.00	16.00	9.00	64.00
0.00	-23.00	-4.00	22.00	20.00	10.00	31.00
-1.00	-26.00	9.00	27.00	21.00	10.00	8.00
-4.00	-53.00	25.00	24.00	17.00	10.00	-32.00
-6.00	-63.00	27.00	20.00	16.00	7.00	-76.00
1.00	-52.00	32.00	21.00	17.00	8.00	-93.00
-1.00	-47.00	2.00	20.00	17.00	6.00	-76.00
4.00	-26.00	-26.00	8.00	9.00	6.00	-36.00
2.00	-6.00	-29.00	4.00	-5.00	1.00	-4.00
-3.00	29.00	-18.00	11.00	-4.00	3.00	20.00
-8.00	53.00	-26.00	21.00	-3.00	1.00	49.00
-9.00	73.00	-30.00	39.00	-1.00	1.00	39.00
-15.00	89.00	-32.00	38.00	2.00	0.00	28.00
1.00	93.00	-29.00	19.00	11.00	3.00	18.00
-9.00	76.00	7.00	-2.00	12.00	6.00	3.00
-11.00	48.00	33.00	-5.00	13.00	8.00	-18.00
-4.00	24.00	83.00	-19.00	15.00	8.00	-45.00
0.00	-1.00	130.00	-26.00	19.00	11.00	-50.00
-8.00	-21.00	112.00	-22.00	18.00	10.00	-68.00
5.00	-36.00	81.00	-21.00	17.00	9.00	-63.00
9.00	-42.00	71.00	-28.00	14.00	5.00	-50.00
-2.00	-17.00	42.00	-28.00	11.00	1.00	-37.00
-3.00	-3.00	22.00	-28.00	12.00	2.00	-7.00
4.00	5.00	35.00	-29.00	13.00	6.00	-3.00
0.00	2.00	11.00	-14.00	15.00	10.00	14.00
-1.00	10.00	-45.00	6.00	-6.00	14.00	25.00
4.00	21.00	-94.00	21.00	-45.00	19.00	22.00
3.00	30.00	-99.00	20.00	-45.00	22.00	11.00
7.00	37.00	-85.00	22.00	-36.00	22.00	-6.00
14.00	42.00	-87.00	25.00	-38.00	25.00	-16.00
23.00	34.00	-76.00	23.00	0.00	23.00	-18.00
19.00	23.00	-29.00	12.00	43.00	25.00	-12.00
10.00	9.00	35.00	19.00	77.00	32.00	-2.00
14.00	6.00	67.00	19.00	99.00	33.00	14.00
18.00	-3.00	59.00	2.00	104.00	28.00	22.00
19.00	-18.00	11.00	11.00	94.00	24.00	21.00
4.00	-33.00	-30.00	30.00	66.00	8.00	6.00
21.00	-45.00	-68.00	30.00	32.00	-16.00	8.00
3.00	-52.00	-109.00	33.00	11.00	-27.00	33.00
5.00	-35.00	-119.00	38.00	2.00	-30.00	43.00
32.00	-15.00	-62.00	35.00	-2.00	-28.00	46.00
33.00	1.00	-1.00	22.00	-14.00	-22.00	38.00
44.00	24.00	63.00	23.00	-20.00	-14.00	55.00
44.00	43.00	69.00	19.00	-9.00	-12.00	50.00
37.00	48.00	44.00	22.00	-4.00	-8.00	21.00
33.00	50.00	40.00	10.00	-4.00	-2.00	0.00
45.00	57.00	24.00	9.00	-8.00	2.00	-23.00
42.00	74.00	-7.00	11.00	-12.00	6.00	-25.00
34.00	62.00	7.00	3.00	-8.00	10.00	-20.00
15.00	56.00	43.00	3.00	-8.00	10.00	-52.00
2.00	47.00	9.00	19.00	0.00	20.00	-58.00
-21.00	24.00	4.00	29.00	10.00	29.00	-41.00
-48.00	21.00	76.00	21.00	16.00	33.00	-9.00
-69.00	19.00	100.00	17.00	15.00	28.00	-6.00
-87.00	14.00	87.00	12.00	9.00	27.00	-5.00
-83.00	16.00	57.00	-12.00	1.00	17.00	8.00
-82.00	15.00	52.00	-39.00	0.00	10.00	12.00
-76.00	14.00	12.00	-45.00	6.00	13.00	12.00
-70.00	13.00	-23.00	-20.00	7.00	10.00	-11.00
-62.00	15.00	-39.00	-10.00	12.00	13.00	-19.00
-56.00	12.00	-71.00	-4.00	19.00	14.00	-20.00
-47.00	19.00	-119.00	6.00	27.00	16.00	-11.00
-35.00	26.00	-136.00	6.00	30.00	15.00	-14.00
-21.00	34.00	-100.00	2.00	24.00	6.00	-1.00
-3.00	36.00	-71.00	-5.00	19.00	6.00	11.00
-3.00	37.00	-37.00	-16.00	22.00	7.00	16.00
2.00	35.00	-6.00	-21.00	18.00	3.00	20.00
3.00	35.00	33.00	-29.00	14.00	2.00	20.00
13.00	23.00	54.00	-31.00	12.00	-1.00	16.00
20.00	18.00	49.00	-22.00	14.00	2.00	3.00
16.00	12.00	37.00	-11.00	10.00	4.00	-10.00
17.00	12.00	37.00	-2.00	8.00	8.00	-16.00
19.00	-2.00	28.00	5.00	9.00	7.00	-19.00
23.00	-5.00	22.00	16.00	11.00	7.00	-15.00
25.00	0.00	9.00	23.00	8.00	4.00	-9.00
24.00	5.00	-1.00	40.00	8.00	4.00	-5.00
27.00	7.00	5.00	42.00	6.00	7.00	-6.00
25.00	15.00	16.00	38.00	8.00	9.00	1.00
26.00	20.00	20.00	28.00	5.00	7.00	4.00
31.00	33.00	27.00	20.00	6.00	8.00	-5.00
25.00	37.00	86.00	4.00	4.00	6.00	-7.00
22.00	31.00	181.00	-15.00	4.00	7.00	-9.00
25.00	20.00	224.00	-25.00	1.00	11.00	-12.00
26.00	4.00	199.00	-10.00	1.00	10.00	-15.00
16.00	3.00	111.00	2.00	1.00	16.00	-19.00
29.00	15.00	32.00	14.00	2.00	17.00	-19.00
34.00	26.00	-71.00	37.00	0.00	17.00	-5.00
20.00	32.00	-145.00	35.00	3.00	17.00	6.00
16.00	21.00	-191.00	22.00	12.00	20.00	16.00
12.00	5.00	-207.00	12.00	21.00	26.00	25.00
8.00	-8.00	-171.00	22.00	25.00	21.00	11.00
0.00	-24.00	-103.00	17.00	26.00	18.00	5.00
-5.00	-29.00	-96.00	20.00	20.00	14.00	-6.00
-2.00	-24.00	-49.00	12.00	23.00	7.00	-12.00
-4.00	-15.00	-40.00	4.00	26.00	2.00	-4.00
-8.00	-10.00	-20.00	1.00	27.00	0.00	-6.00
-4.00	-6.00	-10.00	5.00	27.00	3.00	0.00
-2.00	2.00	22.00	8.00	19.00	-1.00	5.00
-5.00	11.00	60.00	21.00	10.00	-6.00	3.00
-9.00	9.00	49.00	36.00	2.00	-7.00	0.00
-9.00	2.00	54.00	45.00	1.00	-2.00	-6.00
-10.00	8.00	58.00	44.00	1.00	2.00	-7.00
-15.00	23.00	33.00	53.00	0.00	6.00	2.00
-2.00	16.00	38.00	57.00	-18.00	11.00	8.00
-2.00	16.00	53.00	28.00	-22.00	12.00	19.00
-6.00	1.00	52.00	21.00	2.00	15.00	26.00
-12.00	-10.00	39.00	15.00	19.00	13.00	13.00
-11.00	-7.00	7.00	12.00	26.00	12.00	-1.00
-10.00	-1.00	-14.00	-9.00	32.00	11.00	-14.00
-15.00	0.00	-39.00	-21.00	36.00	9.00	-20.00
-9.00	-4.00	-39.00	-30.00	44.00	10.00	-25.00
-17.00	-2.00	-25.00	-42.00	51.00	13.00	-41.00
-10.00	10.00	-14.00	-56.00	46.00	12.00	-37.00
-17.00	22.00	-5.00	-63.00	43.00	13.00	3.00
-1.00	21.00	15.00	-64.00	38.00	12.00	17.00
-4.00	20.00	60.00	-50.00	31.00	8.00	-3.00
-10.00	14.00	104.00	-31.00	18.00	2.00	-15.00
-4.00	12.00	129.00	-15.00	6.00	2.00	6.00
-13.00	17.00	182.00	3.00	0.00	1.00	17.00
-9.00	39.00	214.00	19.00	-6.00	-1.00	31.00
-10.00	46.00	156.00	32.00	-6.00	-2.00	40.00
3.00	41.00	54.00	39.00	-5.00	-4.00	46.00
5.00	28.00	-55.00	32.00	-9.00	0.00	47.00
-2.00	18.00	-142.00	25.00	-8.00	6.00	61.00
4.00	12.00	-204.00	15.00	-10.00	5.00	60.00
11.00	8.00	-223.00	5.00	-5.00	9.00	47.00
-13.00	4.00	-208.00	1.00	-3.00	10.00	55.00
-16.00	0.00	-147.00	-10.00	0.00	15.00	44.00
-2.00	-10.00	-84.00	-26.00	1.00	14.00	22.00
-8.00	-5.00	-34.00	-30.00	0.00	12.00	-6.00
-2.00	-3.00	-5.00	-6.00	1.00	9.00	-35.00
-2.00	16.00	45.00	21.00	3.00	6.00	-58.00
