
30.00	37.00	189.00	14.00	-40.00	-8.00	22.00
33.00	8.00	178.00	105.00	-21.00	-15.00	30.00
27.00	-4.00	90.00	137.00	-10.00	-9.00	37.00
22.00	-4.00	33.00	127.00	-7.00	-10.00	59.00
17.00	1.00	9.00	114.00	-9.00	-11.00	73.00
13.00	10.00	-4.00	98.00	-2.00	-7.00	57.00
5.00	-13.00	-51.00	94.00	17.00	1.00	49.00
-10.00	-59.00	-237.00	80.00	22.00	10.00	37.00
-25.00	-73.00	-380.00	42.00	30.00	23.00	29.00
-39.00	-55.00	-457.00	-8.00	27.00	33.00	23.00
-38.00	-10.00	-402.00	-30.00	21.00	36.00	20.00
-41.00	48.00	-336.00	-25.00	29.00	34.00	13.00
-33.00	78.00	-255.00	-26.00	38.00	31.00	9.00
-38.00	36.00	-90.00	-45.00	38.00	26.00	-2.00
-38.00	24.00	76.00	-58.00	32.00	17.00	-14.00
-28.00	51.00	240.00	-24.00	22.00	2.00	-29.00
-22.00	69.00	411.00	40.00	17.00	-16.00	-36.00
-15.00	69.00	500.00	80.00	10.00	-20.00	-37.00
-8.00	47.00	484.00	75.00	10.00	-19.00	-38.00
-2.00	30.00	358.00	58.00	7.00	-17.00	-37.00
11.00	24.00	241.00	65.00	16.00	-17.00	-30.00
26.00	6.00	169.00	82.00	20.00	-21.00	-24.00
34.00	-8.00	198.00	120.00	17.00	-24.00	-18.00
46.00	-11.00	206.00	146.00	18.00	-24.00	-13.00
40.00	-12.00	133.00	98.00	27.00	-18.00	-13.00
24.00	-26.00	29.00	38.00	34.00	-15.00	-4.00
16.00	-51.00	-21.00	-6.00	44.00	-11.00	9.00
4.00	-68.00	-111.00	-27.00	52.00	-4.00	14.00
-11.00	-62.00	-252.00	-33.00	57.00	-3.00	32.00
-11.00	-50.00	-315.00	-19.00	51.00	0.00	50.00
-8.00	-36.00	-292.00	5.00	44.00	4.00	68.00
-19.00	-24.00	-442.00	-10.00	40.00	12.00	83.00
-42.00	15.00	-647.00	-71.00	28.00	21.00	90.00
-50.00	53.00	-645.00	-62.00	13.00	27.00	84.00
-51.00	88.00	-596.00	-40.00	9.00	27.00	72.00
-51.00	111.00	-473.00	-44.00	11.00	26.00	69.00
-36.00	140.00	-304.00	-74.00	12.00	22.00	62.00
-25.00	153.00	-65.00	-91.00	-1.00	19.00	59.00
-28.00	115.00	85.00	-82.00	-8.00	16.00	50.00
-19.00	64.00	230.00	-65.00	-21.00	3.00	35.00
-3.00	24.00	443.00	-45.00	-7.00	-19.00	30.00
6.00	-4.00	618.00	24.00	7.00	-33.00	34.00
23.00	-12.00	693.00	61.00	7.00	-30.00	42.00
38.00	-26.00	608.00	66.00	9.00	-21.00	43.00
38.00	-32.00	429.00	81.00	5.00	-5.00	44.00
32.00	-4.00	209.00	85.00	-18.00	10.00	47.00
27.00	19.00	29.00	58.00	-28.00	10.00	49.00
24.00	12.00	-41.00	49.00	-13.00	7.00	46.00
18.00	3.00	-86.00	-4.00	-14.00	10.00	29.00
14.00	16.00	-180.00	-56.00	15.00	22.00	15.00
7.00	11.00	-229.00	-58.00	28.00	30.00	8.00
-1.00	4.00	-176.00	-16.00	-45.00	26.00	5.00
-4.00	6.00	-78.00	18.00	-183.00	19.00	11.00
-3.00	2.00	-42.00	14.00	-171.00	20.00	19.00
-12.00	10.00	-76.00	26.00	-107.00	24.00	28.00
-16.00	0.00	-86.00	52.00	-28.00	25.00	37.00
-21.00	-7.00	-118.00	54.00	39.00	27.00	42.00
-24.00	-13.00	-218.00	18.00	95.00	23.00	41.00
-31.00	-28.00	-371.00	0.00	145.00	18.00	23.00
-43.00	3.00	-383.00	-25.00	162.00	16.00	16.00
-41.00	4.00	-399.00	-60.00	158.00	12.00	10.00
-32.00	0.00	-407.00	-114.00	123.00	10.00	-3.00
-18.00	3.00	-273.00	-96.00	75.00	7.00	-8.00
-3.00	16.00	-88.00	-71.00	49.00	5.00	-11.00
6.00	27.00	6.00	-76.00	49.00	2.00	-14.00
16.00	48.00	164.00	-16.00	50.00	-6.00	-20.00
28.00	32.00	326.00	101.00	59.00	-17.00	-21.00
28.00	13.00	381.00	175.00	75.00	-18.00	-20.00
37.00	38.00	505.00	200.00	85.00	-13.00	-12.00
46.00	51.00	596.00	151.00	77.00	-3.00	-2.00
53.00	58.00	642.00	147.00	47.00	16.00	4.00
55.00	54.00	553.00	130.00	32.00	26.00	15.00
40.00	27.00	341.00	52.00	29.00	33.00	12.00
28.00	8.00	195.00	-6.00	20.00	33.00	9.00
18.00	-12.00	20.00	-24.00	8.00	37.00	16.00
-7.00	-34.00	-204.00	-29.00	-5.00	48.00	11.00
-19.00	-24.00	-357.00	47.00	-5.00	58.00	10.00
-34.00	-29.00	-453.00	111.00	-10.00	63.00	8.00
-36.00	-38.00	-380.00	115.00	-17.00	60.00	4.00
-39.00	-38.00	-191.00	86.00	-20.00	58.00	6.00
-53.00	-29.00	-343.00	-18.00	-18.00	52.00	-8.00
-61.00	20.00	-547.00	-149.00	-17.00	55.00	-15.00
-61.00	93.00	-562.00	-238.00	-18.00	50.00	-27.00
-52.00	133.00	-446.00	-336.00	-14.00	36.00	-41.00
-43.00	139.00	-233.00	-327.00	0.00	12.00	-55.00
-31.00	105.00	-149.00	-300.00	26.00	-2.00	-68.00
-28.00	24.00	-134.00	-257.00	29.00	1.00	-79.00
-19.00	-18.00	-138.00	-182.00	15.00	0.00	-88.00
-14.00	-14.00	-43.00	-70.00	-13.00	-6.00	-88.00
-7.00	-21.00	124.00	30.00	-57.00	-17.00	-90.00
2.00	-37.00	198.00	86.00	-68.00	-20.00	-80.00
8.00	-74.00	182.00	133.00	-61.00	-24.00	-68.00
18.00	-98.00	212.00	221.00	-68.00	-17.00	-55.00
34.00	-104.00	137.00	219.00	-51.00	-14.00	-37.00
41.00	-89.00	-38.00	151.00	3.00	-20.00	-16.00
44.00	-43.00	-136.00	91.00	18.00	-19.00	-9.00
45.00	7.00	-126.00	53.00	2.00	-16.00	-12.00
43.00	50.00	-133.00	-5.00	-20.00	-13.00	7.00
35.00	73.00	-163.00	-55.00	-26.00	-12.00	32.00
20.00	79.00	-6.00	-54.00	-17.00	1.00	35.00
0.00	62.00	117.00	-22.00	-24.00	7.00	45.00
-3.00	66.00	324.00	33.00	-20.00	0.00	50.00
-10.00	40.00	455.00	101.00	-4.00	-8.00	42.00
-19.00	-6.00	536.00	117.00	9.00	-5.00	37.00
-14.00	-16.00	545.00	105.00	18.00	9.00	29.00
-5.00	-7.00	429.00	91.00	30.00	10.00	30.00
-3.00	3.00	378.00	70.00	36.00	7.00	34.00
-9.00	31.00	361.00	52.00	27.00	12.00	31.00
-21.00	58.00	139.00	-33.00	9.00	16.00	23.00
-28.00	57.00	-121.00	-64.00	-13.00	25.00	16.00
-42.00	43.00	-240.00	-44.00	-21.00	27.00	4.00
-45.00	12.00	-220.00	-47.00	-17.00	26.00	-13.00
-41.00	2.00	-109.00	-29.00	-15.00	22.00	-34.00
-35.00	8.00	-65.00	36.00	-4.00	22.00	-53.00
-26.00	3.00	-111.00	51.00	8.00	15.00	-72.00
-16.00	-11.00	-132.00	53.00	13.00	5.00	-78.00
-13.00	-2.00	-63.00	94.00	0.00	6.00	-77.00
-9.00	8.00	-81.00	87.00	-7.00	6.00	-68.00
-15.00	33.00	-33.00	90.00	-13.00	2.00	-61.00
-24.00	23.00	6.00	58.00	-21.00	5.00	-62.00
-17.00	13.00	15.00	25.00	-32.00	13.00	-61.00
-1.00	22.00	79.00	6.00	-40.00	24.00	-53.00
14.00	19.00	26.00	-48.00	-37.00	30.00	-43.00
23.00	29.00	-30.00	-118.00	-32.00	32.00	-44.00
26.00	1.00	32.00	-108.00	-18.00	30.00	-46.00
34.00	10.00	145.00	-70.00	-8.00	18.00	-32.00
41.00	22.00	197.00	-14.00	-8.00	10.00	-24.00
48.00	-4.00	79.00	41.00	-12.00	9.00	-22.00
56.00	-18.00	23.00	52.00	-11.00	20.00	-12.00
57.00	-43.00	-12.00	49.00	2.00	22.00	-11.00
51.00	-41.00	-53.00	12.00	16.00	30.00	-4.00
41.00	-7.00	-49.00	-20.00	26.00	29.00	5.00
35.00	44.00	-136.00	-43.00	25.00	26.00	25.00
30.00	72.00	-135.00	-77.00	21.00	27.00	28.00
16.00	72.00	-163.00	-91.00	14.00	28.00	24.00
4.00	104.00	-191.00	-54.00	0.00	28.00	21.00
-1.00	105.00	-140.00	-57.00	-9.00	19.00	18.00
9.00	81.00	69.00	-22.00	-23.00	7.00	30.00
10.00	49.00	221.00	-23.00	-2.00	6.00	29.00
7.00	39.00	336.00	16.00	11.00	-1.00	28.00
12.00	5.00	330.00	36.00	18.00	-17.00	12.00
22.00	0.00	100.00	33.00	24.00	-22.00	6.00
25.00	-10.00	66.00	39.00	31.00	-31.00	2.00
33.00	-33.00	138.00	57.00	43.00	-30.00	-11.00
27.00	-31.00	94.00	53.00	31.00	-22.00	-14.00
12.00	-13.00	29.00	-17.00	24.00	-6.00	-22.00
18.00	-17.00	186.00	10.00	9.00	6.00	-36.00
18.00	-15.00	236.00	35.00	-8.00	9.00	-31.00
7.00	-16.00	176.00	19.00	-16.00	12.00	-22.00
-10.00	-7.00	-39.00	-13.00	-17.00	14.00	-12.00
-9.00	7.00	87.00	2.00	-21.00	15.00	-2.00
0.00	50.00	-39.00	3.00	-27.00	12.00	-5.00
4.00	19.00	-60.00	-6.00	-40.00	17.00	-3.00
3.00	-10.00	-109.00	-23.00	-30.00	19.00	1.00
12.00	5.00	-106.00	-15.00	-25.00	20.00	-10.00
4.00	12.00	-27.00	-19.00	6.00	27.00	-12.00
7.00	-7.00	123.00	41.00	32.00	23.00	-6.00
17.00	-39.00	431.00	131.00	66.00	7.00	-10.00
19.00	-34.00	391.00	132.00	99.00	-9.00	2.00
20.00	24.00	240.00	97.00	100.00	-3.00	12.00
23.00	76.00	160.00	71.00	81.00	1.00	14.00
17.00	54.00	121.00	19.00	70.00	-3.00	2.00
6.00	41.00	37.00	-15.00	67.00	-2.00	-28.00
2.00	14.00	18.00	-25.00	57.00	4.00	-31.00
2.00	-1.00	-44.00	-57.00	46.00	8.00	-8.00
13.00	4.00	-32.00	-27.00	37.00	1.00	10.00
31.00	-7.00	45.00	1.00	37.00	7.00	14.00
33.00	-42.00	42.00	46.00	45.00	8.00	18.00
35.00	-76.00	-2.00	96.00	28.00	19.00	24.00
27.00	-72.00	-46.00	71.00	7.00	30.00	24.00
5.00	-57.00	-89.00	16.00	3.00	34.00	31.00
-3.00	17.00	-23.00	-9.00	3.00	37.00	47.00
-13.00	71.00	-57.00	-44.00	1.00	39.00	47.00
-29.00	53.00	-131.00	-65.00	-12.00	39.00	29.00
-38.00	37.00	-199.00	-83.00	-23.00	32.00	9.00
-32.00	39.00	-269.00	-102.00	-36.00	23.00	-10.00
-28.00	28.00	-286.00	-78.00	-36.00	11.00	-21.00
-24.00	24.00	-355.00	-126.00	-30.00	0.00	-21.00
-27.00	14.00	-543.00	-169.00	-7.00	-8.00	-9.00
-18.00	6.00	-674.00	-165.00	16.00	-3.00	7.00
-20.00	12.00	-668.00	-151.00	33.00	3.00	26.00
-23.00	45.00	-530.00	-133.00	26.00	10.00	37.00
-29.00	24.00	-405.00	-41.00	20.00	28.00	45.00
-40.00	-13.00	-348.00	2.00	22.00	31.00	54.00
-53.00	-26.00	-288.00	43.00	28.00	21.00	73.00
-55.00	-7.00	-254.00	99.00	22.00	16.00	71.00
-49.00	43.00	1.00	117.00	18.00	8.00	69.00
-41.00	67.00	96.00	128.00	28.00	2.00	76.00
-39.00	29.00	179.00	216.00	40.00	0.00	63.00
-39.00	30.00	52.00	168.00	41.00	0.00	79.00
-36.00	56.00	-4.00	105.00	34.00	-3.00	97.00
-33.00	49.00	17.00	116.00	33.00	-13.00	88.00
-34.00	15.00	64.00	62.00	25.00	1.00	72.00
-21.00	3.00	201.00	43.00	11.00	20.00	93.00
-2.00	6.00	199.00	34.00	12.00	26.00	88.00
10.00	50.00	187.00	-15.00	20.00	7.00	55.00
15.00	67.00	189.00	-71.00	16.00	11.00	25.00
20.00	35.00	209.00	-47.00	8.00	18.00	21.00
30.00	15.00	139.00	-29.00	8.00	9.00	40.00
27.00	8.00	103.00	-42.00	7.00	-5.00	29.00
27.00	0.00	165.00	0.00	-5.00	-10.00	17.00
26.00	-6.00	120.00	12.00	-19.00	-7.00	8.00
3.00	-24.00	-53.00	3.00	-34.00	3.00	-7.00
-19.00	-29.00	7.00	17.00	-47.00	18.00	-24.00
-50.00	-4.00	-14.00	24.00	-46.00	26.00	-42.00
-72.00	19.00	27.00	38.00	-29.00	17.00	-62.00
-73.00	30.00	29.00	54.00	-18.00	8.00	-74.00
-67.00	34.00	-15.00	43.00	-16.00	11.00	-86.00
-64.00	41.00	-38.00	-3.00	-52.00	5.00	-96.00
-55.00	31.00	75.00	-21.00	-84.00	-14.00	-97.00
-40.00	68.00	91.00	-12.00	-96.00	-24.00	-98.00
-27.00	88.00	109.00	-21.00	-86.00	-21.00	-92.00
-20.00	85.00	-202.00	-79.00	-69.00	-14.00	-91.00
-15.00	41.00	-79.00	-27.00	-62.00	-4.00	-84.00
-4.00	41.00	9.00	11.00	-62.00	6.00	-78.00
-7.00	21.00	36.00	61.00	-42.00	5.00	-68.00
-1.00	10.00	84.00	94.00	-27.00	5.00	-60.00
1.00	2.00	147.00	81.00	-29.00	8.00	-48.00
-11.00	-10.00	131.00	25.00	-32.00	18.00	-43.00
-19.00	-13.00	89.00	0.00	-22.00	13.00	-40.00
-13.00	-13.00	47.00	15.00	-3.00	16.00	-33.00
-15.00	-9.00	50.00	-32.00	-9.00	29.00	-22.00
-14.00	-23.00	41.00	-25.00	-14.00	31.00	-12.00
-11.00	-40.00	23.00	-2.00	-18.00	22.00	-2.00
-12.00	-35.00	-36.00	-6.00	-22.00	9.00	-4.00
-12.00	-22.00	-198.00	11.00	-33.00	0.00	2.00
-5.00	6.00	-302.00	55.00	-49.00	-4.00	17.00
8.00	-5.00	-196.00	99.00	-56.00	1.00	17.00
10.00	-3.00	-118.00	61.00	-59.00	6.00	17.00
3.00	-20.00	-63.00	37.00	-58.00	12.00	18.00
-7.00	-1.00	-109.00	67.00	-63.00	6.00	9.00
-3.00	43.00	-60.00	144.00	-88.00	6.00	-2.00
14.00	73.00	23.00	184.00	-103.00	10.00	9.00
14.00	70.00	153.00	74.00	-99.00	5.00	6.00
2.00	42.00	186.00	5.00	-114.00	7.00	0.00
-14.00	64.00	4.00	-6.00	-125.00	3.00	-1.00
-17.00	20.00	-60.00	-31.00	-129.00	-15.00	8.00
3.00	3.00	-56.00	-90.00	-133.00	-35.00	-6.00
22.00	-12.00	-71.00	-188.00	-129.00	-31.00	-22.00
29.00	-23.00	-57.00	-254.00	-100.00	-32.00	-33.00
39.00	-29.00	-39.00	-247.00	-84.00	-32.00	-10.00
47.00	-25.00	-53.00	-196.00	-70.00	-23.00	-3.00
59.00	-34.00	52.00	-173.00	-56.00	-6.00	-31.00
73.00	-34.00	194.00	-136.00	-32.00	-11.00	-25.00
68.00	-2.00	194.00	-92.00	-3.00	-19.00	-31.00
68.00	24.00	13.00	-53.00	36.00	-18.00	-24.00
66.00	24.00	13.00	46.00	71.00	-1.00	-13.00
61.00	42.00	72.00	87.00	111.00	25.00	-8.00
32.00	43.00	-75.00	49.00	148.00	45.00	-14.00
22.00	13.00	-257.00	43.00	177.00	47.00	-14.00
25.00	36.00	-447.00	29.00	208.00	48.00	-7.00
21.00	40.00	-452.00	2.00	245.00	45.00	-12.00
15.00	36.00	-410.00	-12.00	278.00	33.00	-14.00
37.00	37.00	-283.00	-8.00	348.00	24.00	-5.00
43.00	9.00	-210.00	70.00	416.00	21.00	9.00
47.00	-34.00	-14.00	167.00	451.00	24.00	11.00
62.00	-51.00	249.00	229.00	471.00	23.00	21.00
93.00	8.00	261.00	215.00	486.00	24.00	34.00
106.00	25.00	-71.00	133.00	489.00	37.00	29.00
93.00	23.00	-269.00	35.00	480.00	42.00	22.00
65.00	26.00	-265.00	-37.00	490.00	37.00	14.00
40.00	19.00	-168.00	-21.00	505.00	21.00	14.00
23.00	16.00	-228.00	-63.00	517.00	15.00	15.00
26.00	-20.00	-110.00	-47.00	489.00	7.00	-2.00
27.00	9.00	194.00	5.00	434.00	30.00	-9.00
28.00	2.00	439.00	94.00	376.00	39.00	6.00
19.00	1.00	591.00	104.00	324.00	20.00	17.00
26.00	-3.00	607.00	80.00	276.00	22.00	6.00
40.00	-1.00	609.00	51.00	237.00	16.00	22.00
60.00	-3.00	732.00	37.00	215.00	4.00	29.00
54.00	17.00	530.00	23.00	217.00	-7.00	30.00
40.00	37.00	251.00	-6.00	228.00	-10.00	24.00
12.00	-11.00	-133.00	-82.00	236.00	-16.00	-2.00
-20.00	-24.00	-301.00	-52.00	215.00	-8.00	-16.00
-38.00	25.00	-220.00	73.00	163.00	3.00	-25.00
-38.00	45.00	-104.00	108.00	109.00	14.00	-20.00
-36.00	48.00	-46.00	99.00	78.00	15.00	13.00
-49.00	17.00	28.00	55.00	50.00	10.00	-4.00
-51.00	-15.00	14.00	3.00	34.00	-4.00	-16.00
-50.00	-57.00	46.00	-25.00	7.00	-10.00	-27.00
-32.00	-51.00	-5.00	-80.00	-16.00	-13.00	-19.00
-17.00	-10.00	86.00	-104.00	-40.00	-11.00	-19.00
-11.00	50.00	188.00	-66.00	-48.00	-20.00	-6.00
-18.00	88.00	250.00	22.00	-57.00	-23.00	14.00
-12.00	74.00	172.00	104.00	-77.00	-5.00	20.00
-8.00	46.00	7.00	65.00	-117.00	-1.00	22.00
2.00	39.00	113.00	78.00	-160.00	0.00	49.00
-1.00	26.00	189.00	64.00	-172.00	6.00	51.00
-11.00	19.00	354.00	70.00	-140.00	0.00	49.00
-13.00	5.00	456.00	75.00	-114.00	9.00	31.00
-4.00	1.00	452.00	127.00	-91.00	0.00	39.00
-1.00	19.00	159.00	117.00	-86.00	-8.00	46.00
-11.00	11.00	-55.00	73.00	-125.00	-10.00	38.00
-21.00	5.00	-131.00	14.00	-163.00	27.00	18.00
-30.00	16.00	-276.00	-121.00	-180.00	32.00	26.00
-38.00	7.00	-301.00	-108.00	-176.00	13.00	57.00
-27.00	18.00	-263.00	-23.00	-174.00	-4.00	79.00
-9.00	3.00	-102.00	-18.00	-174.00	6.00	72.00
0.00	-13.00	16.00	-81.00	-185.00	23.00	59.00
4.00	-12.00	40.00	-97.00	-195.00	19.00	65.00
3.00	-6.00	-70.00	-80.00	-203.00	21.00	72.00
-7.00	24.00	-290.00	-67.00	-203.00	21.00	71.00
-17.00	62.00	-381.00	-64.00	-191.00	8.00	71.00
-18.00	50.00	-419.00	-93.00	-174.00	9.00	69.00
-28.00	31.00	-346.00	-63.00	-174.00	1.00	57.00
-32.00	24.00	-285.00	5.00	-189.00	9.00	69.00
-35.00	19.00	-261.00	-8.00	-203.00	29.00	60.00
-30.00	38.00	-249.00	-62.00	-200.00	38.00	38.00
-21.00	23.00	-142.00	-77.00	-199.00	29.00	51.00
-5.00	22.00	-27.00	-57.00	-161.00	2.00	63.00
21.00	14.00	133.00	14.00	-128.00	-18.00	57.00
29.00	4.00	190.00	-6.00	-101.00	-26.00	51.00
16.00	-3.00	184.00	-41.00	-86.00	-28.00	58.00
10.00	-21.00	199.00	-72.00	-99.00	-12.00	42.00
10.00	-27.00	87.00	-100.00	-96.00	4.00	28.00
16.00	-35.00	17.00	-44.00	-82.00	-4.00	22.00
16.00	-9.00	-40.00	-21.00	-79.00	-5.00	24.00
5.00	-10.00	-138.00	1.00	-70.00	0.00	23.00
4.00	-34.00	-52.00	-2.00	-81.00	4.00	21.00
-1.00	-55.00	112.00	24.00	-77.00	8.00	13.00
-9.00	-33.00	205.00	160.00	-68.00	18.00	-7.00
-14.00	-34.00	157.00	254.00	-48.00	28.00	-14.00
-18.00	-12.00	56.00	254.00	-39.00	41.00	-25.00
-8.00	46.00	73.00	226.00	-37.00	46.00	-40.00
-10.00	71.00	14.00	161.00	-36.00	35.00	-34.00
-20.00	42.00	-239.00	55.00	-29.00	22.00	-23.00
-46.00	50.00	-296.00	-13.00	-4.00	-17.00	4.00
-49.00	42.00	-430.00	-190.00	18.00	-22.00	0.00
-24.00	57.00	-420.00	-265.00	14.00	3.00	-30.00
-9.00	17.00	-246.00	-165.00	4.00	-2.00	-41.00
-3.00	17.00	2.00	-75.00	2.00	-46.00	-40.00
2.00	11.00	-12.00	-56.00	9.00	-46.00	-20.00
-2.00	14.00	21.00	-72.00	-8.00	-19.00	-37.00
-3.00	14.00	61.00	-67.00	-16.00	-27.00	-44.00
16.00	11.00	378.00	8.00	-23.00	-22.00	-38.00
32.00	-7.00	451.00	103.00	-32.00	-4.00	-40.00
31.00	-17.00	357.00	103.00	-39.00	15.00	-43.00
16.00	-10.00	350.00	68.00	-48.00	20.00	-44.00
12.00	7.00	503.00	84.00	-51.00	23.00	-36.00
7.00	17.00	402.00	34.00	-41.00	37.00	-37.00
1.00	43.00	200.00	14.00	-37.00	40.00	-38.00
-20.00	49.00	56.00	18.00	-25.00	34.00	-42.00
-23.00	48.00	-65.00	51.00	-13.00	22.00	-41.00
-6.00	32.00	-74.00	73.00	2.00	3.00	-33.00
7.00	3.00	-91.00	93.00	38.00	-26.00	-26.00
-8.00	-24.00	-239.00	20.00	40.00	-10.00	-27.00
-26.00	13.00	-591.00	-67.00	31.00	15.00	-28.00
-24.00	21.00	-573.00	-31.00	71.00	12.00	-14.00
-11.00	8.00	-333.00	33.00	87.00	8.00	-7.00
-8.00	21.00	-46.00	103.00	60.00	15.00	-8.00
-5.00	26.00	197.00	96.00	22.00	22.00	-13.00
-4.00	5.00	423.00	144.00	-18.00	22.00	-10.00
11.00	-9.00	534.00	144.00	-55.00	13.00	-5.00
17.00	-28.00	389.00	128.00	-73.00	9.00	-10.00
17.00	-30.00	137.00	60.00	-87.00	30.00	-9.00
11.00	-8.00	66.00	36.00	-84.00	26.00	-3.00
23.00	20.00	-171.00	-114.00	-52.00	19.00	-8.00
19.00	0.00	-242.00	-166.00	7.00	-9.00	3.00
4.00	5.00	-50.00	-158.00	10.00	-15.00	1.00
-23.00	14.00	109.00	-104.00	-15.00	2.00	-8.00
-18.00	-14.00	295.00	-16.00	-7.00	1.00	-12.00
1.00	-21.00	214.00	14.00	32.00	-2.00	-12.00
17.00	-17.00	216.00	36.00	54.00	-2.00	-18.00
11.00	16.00	225.00	83.00	46.00	15.00	-19.00
-10.00	15.00	-4.00	76.00	40.00	27.00	-25.00
-33.00	-5.00	-196.00	3.00	42.00	31.00	-23.00
-39.00	28.00	-264.00	-19.00	42.00	32.00	-26.00
-39.00	44.00	-219.00	-10.00	30.00	32.00	-16.00
-31.00	97.00	-190.00	-95.00	15.00	25.00	-36.00
-29.00	88.00	-198.00	-143.00	17.00	28.00	-33.00
-41.00	46.00	-115.00	-49.00	22.00	23.00	-40.00
-39.00	39.00	-34.00	7.00	31.00	7.00	-29.00
-29.00	32.00	-43.00	6.00	31.00	10.00	-26.00
-22.00	7.00	-143.00	1.00	48.00	14.00	-23.00
-22.00	6.00	-266.00	-8.00	57.00	18.00	-19.00
-12.00	-4.00	-157.00	148.00	51.00	32.00	-20.00
-13.00	24.00	-146.00	250.00	46.00	45.00	-9.00
-17.00	51.00	-221.00	213.00	23.00	46.00	-18.00
-35.00	39.00	-273.00	105.00	-4.00	36.00	-23.00
-40.00	28.00	-362.00	61.00	-9.00	30.00	-16.00
-28.00	25.00	-488.00	-16.00	-18.00	19.00	-16.00
-24.00	15.00	-663.00	-184.00	-15.00	4.00	-14.00
-15.00	18.00	-514.00	-259.00	6.00	-23.00	-14.00
0.00	6.00	-155.00	-197.00	26.00	-32.00	-21.00
22.00	-4.00	342.00	-125.00	36.00	-37.00	-14.00
44.00	-18.00	713.00	-77.00	47.00	-20.00	-4.00
60.00	-29.00	1169.00	7.00	35.00	-13.00	-18.00
51.00	-8.00	1122.00	44.00	47.00	4.00	-16.00
54.00	47.00	898.00	51.00	66.00	19.00	1.00
52.00	41.00	441.00	56.00	85.00	30.00	2.00
25.00	5.00	148.00	27.00	79.00	26.00	-5.00
-4.00	8.00	-153.00	-12.00	59.00	35.00	-8.00
-17.00	23.00	-232.00	-24.00	44.00	47.00	-1.00
-17.00	25.00	-85.00	7.00	33.00	46.00	5.00
2.00	49.00	26.00	43.00	32.00	29.00	14.00
12.00	59.00	-30.00	50.00	47.00	7.00	20.00
12.00	57.00	-50.00	18.00	48.00	4.00	23.00
5.00	12.00	-96.00	14.00	41.00	-1.00	35.00
11.00	3.00	-97.00	86.00	29.00	-9.00	43.00
16.00	6.00	1.00	74.00	33.00	-7.00	16.00
6.00	-11.00	143.00	101.00	28.00	8.00	11.00
4.00	-14.00	239.00	138.00	9.00	15.00	8.00
9.00	-5.00	309.00	76.00	-11.00	14.00	-5.00
12.00	0.00	64.00	-32.00	-30.00	-1.00	-7.00
20.00	6.00	-90.00	-133.00	-29.00	-4.00	-12.00
12.00	3.00	-144.00	-195.00	-37.00	-12.00	1.00
20.00	-13.00	-164.00	-283.00	-15.00	-20.00	5.00
26.00	-35.00	-167.00	-341.00	20.00	-26.00	19.00
40.00	-46.00	-47.00	-281.00	37.00	-17.00	19.00
40.00	-47.00	146.00	-130.00	30.00	-22.00	7.00
33.00	-38.00	196.00	-21.00	26.00	-21.00	3.00
16.00	-43.00	62.00	-5.00	17.00	-13.00	7.00
-9.00	-25.00	-335.00	-27.00	26.00	13.00	14.00
-25.00	18.00	-556.00	-21.00	29.00	23.00	22.00
-29.00	33.00	-579.00	-22.00	20.00	24.00	22.00
-29.00	69.00	-475.00	-56.00	-10.00	40.00	9.00
-32.00	68.00	-349.00	-41.00	-54.00	34.00	9.00
-12.00	25.00	-78.00	27.00	-64.00	6.00	8.00
26.00	10.00	276.00	68.00	-60.00	-12.00	9.00
26.00	22.00	467.00	130.00	-60.00	5.00	16.00
30.00	0.00	495.00	138.00	-26.00	-6.00	18.00
35.00	-14.00	272.00	85.00	17.00	-23.00	29.00
38.00	-60.00	167.00	63.00	44.00	-25.00	30.00
29.00	-78.00	-63.00	63.00	7.00	8.00	9.00
24.00	-11.00	-150.00	122.00	-36.00	45.00	10.00
28.00	90.00	-95.00	231.00	-22.00	65.00	23.00
24.00	168.00	-249.00	166.00	-15.00	65.00	24.00
-18.00	155.00	-421.00	47.00	-11.00	69.00	22.00
-42.00	131.00	-304.00	24.00	-8.00	42.00	30.00
-53.00	41.00	-49.00	65.00	16.00	-11.00	19.00
-53.00	-12.00	-186.00	-36.00	39.00	-22.00	-6.00
-29.00	-29.00	-95.00	-137.00	61.00	-13.00	-25.00
-6.00	28.00	23.00	-82.00	58.00	-1.00	-29.00
4.00	63.00	272.00	93.00	36.00	8.00	-34.00
11.00	94.00	361.00	159.00	35.00	-1.00	-26.00
19.00	83.00	479.00	117.00	32.00	-9.00	-26.00
15.00	61.00	484.00	28.00	36.00	-4.00	-16.00
27.00	56.00	369.00	36.00	53.00	-16.00	-2.00
21.00	27.00	206.00	-41.00	85.00	-26.00	-9.00
23.00	26.00	-29.00	-66.00	68.00	1.00	2.00
19.00	-34.00	65.00	18.00	39.00	10.00	13.00
6.00	-92.00	201.00	134.00	13.00	9.00	11.00
2.00	-90.00	181.00	195.00	-16.00	15.00	3.00
0.00	-45.00	274.00	254.00	-35.00	29.00	-2.00
-2.00	-8.00	511.00	211.00	-50.00	35.00	-10.00
-7.00	12.00	473.00	122.00	-50.00	29.00	-5.00
-26.00	-5.00	87.00	7.00	-30.00	19.00	-9.00
-39.00	37.00	-267.00	-102.00	-5.00	4.00	-6.00
-45.00	28.00	-581.00	-221.00	18.00	-22.00	-2.00
-48.00	-15.00	-910.00	-379.00	46.00	-39.00	-6.00
