
-15.00	-46.00	9.00	37.00	53.00	20.00	6.00
-11.00	-50.00	11.00	74.00	57.00	26.00	10.00
-6.00	-63.00	79.00	89.00	67.00	27.00	17.00
6.00	-87.00	181.00	87.00	56.00	19.00	8.00
11.00	-95.00	175.00	75.00	35.00	7.00	-9.00
14.00	-86.00	130.00	38.00	16.00	4.00	-13.00
17.00	-71.00	92.00	-38.00	0.00	6.00	-14.00
20.00	-49.00	44.00	-74.00	-22.00	11.00	-3.00
24.00	-16.00	2.00	-67.00	-35.00	6.00	12.00
18.00	25.00	-24.00	-75.00	-51.00	-4.00	20.00
20.00	74.00	-67.00	-84.00	-27.00	-3.00	8.00
16.00	90.00	70.00	-56.00	-2.00	7.00	9.00
14.00	60.00	244.00	-13.00	4.00	18.00	9.00
-2.00	30.00	253.00	30.00	5.00	25.00	7.00
-12.00	27.00	185.00	66.00	-7.00	30.00	-5.00
-19.00	34.00	103.00	83.00	-2.00	29.00	-13.00
-21.00	61.00	-87.00	88.00	-11.00	-7.00	-6.00
-28.00	71.00	-178.00	57.00	-18.00	3.00	13.00
-24.00	74.00	-261.00	19.00	-8.00	30.00	15.00
-24.00	72.00	-331.00	-3.00	4.00	27.00	12.00
-34.00	53.00	-324.00	-29.00	12.00	2.00	21.00
-33.00	47.00	-246.00	-51.00	16.00	-20.00	12.00
-16.00	22.00	-146.00	-93.00	22.00	-21.00	-3.00
-10.00	-5.00	-115.00	-78.00	36.00	2.00	12.00
-3.00	-28.00	-62.00	-59.00	38.00	10.00	-19.00
9.00	-18.00	16.00	-16.00	21.00	-10.00	-19.00
16.00	-18.00	52.00	29.00	6.00	-12.00	4.00
24.00	-32.00	53.00	53.00	1.00	3.00	26.00
22.00	-63.00	60.00	66.00	1.00	-13.00	3.00
19.00	-91.00	92.00	80.00	5.00	3.00	-13.00
18.00	-115.00	84.00	79.00	11.00	15.00	-1.00
12.00	-95.00	61.00	67.00	12.00	5.00	6.00
5.00	-58.00	72.00	47.00	23.00	7.00	13.00
-8.00	-27.00	84.00	19.00	29.00	5.00	10.00
-16.00	8.00	53.00	-4.00	38.00	7.00	5.00
-16.00	68.00	58.00	-55.00	32.00	8.00	-21.00
-12.00	103.00	1.00	-83.00	24.00	16.00	-35.00
-4.00	95.00	12.00	-56.00	15.00	24.00	-34.00
-2.00	76.00	91.00	-21.00	2.00	24.00	1.00
8.00	73.00	97.00	1.00	-2.00	21.00	14.00
5.00	35.00	32.00	7.00	-13.00	18.00	31.00
-3.00	24.00	-18.00	-12.00	-15.00	33.00	27.00
2.00	22.00	-11.00	-13.00	-10.00	40.00	13.00
5.00	36.00	-35.00	7.00	-1.00	39.00	5.00
0.00	44.00	-76.00	38.00	2.00	22.00	6.00
-2.00	90.00	51.00	68.00	-10.00	-3.00	-13.00
-5.00	91.00	70.00	74.00	-10.00	-19.00	-64.00
-16.00	111.00	87.00	45.00	0.00	-20.00	-66.00
-24.00	141.00	90.00	8.00	0.00	-25.00	-51.00
-11.00	144.00	76.00	-34.00	35.00	15.00	-47.00
-10.00	103.00	24.00	-51.00	80.00	50.00	-31.00
1.00	43.00	15.00	-46.00	70.00	55.00	11.00
0.00	-6.00	-25.00	-32.00	48.00	23.00	79.00
-1.00	-43.00	-58.00	-6.00	35.00	-1.00	77.00
0.00	-35.00	-36.00	18.00	0.00	-26.00	47.00
3.00	-11.00	18.00	21.00	-43.00	-81.00	30.00
5.00	48.00	-61.00	16.00	-71.00	-92.00	41.00
1.00	43.00	-184.00	19.00	-81.00	-61.00	45.00
-8.00	11.00	-281.00	29.00	-72.00	-12.00	28.00
-9.00	35.00	-307.00	46.00	-51.00	0.00	17.00
-11.00	54.00	-257.00	61.00	-31.00	8.00	6.00
2.00	33.00	-191.00	50.00	-6.00	15.00	-3.00
15.00	-26.00	-94.00	49.00	13.00	17.00	-6.00
11.00	-104.00	87.00	38.00	18.00	17.00	-13.00
14.00	-153.00	233.00	2.00	26.00	23.00	-19.00
6.00	-152.00	408.00	-21.00	34.00	34.00	-44.00
7.00	-155.00	370.00	-20.00	42.00	39.00	-42.00
4.00	-137.00	288.00	-35.00	64.00	36.00	-36.00
11.00	-92.00	191.00	-36.00	79.00	35.00	-33.00
17.00	-41.00	74.00	-17.00	70.00	25.00	-34.00
14.00	-4.00	-85.00	20.00	48.00	26.00	-19.00
13.00	27.00	-154.00	20.00	57.00	24.00	-16.00
0.00	46.00	-187.00	-15.00	37.00	4.00	-12.00
-15.00	54.00	-210.00	-30.00	11.00	-3.00	-15.00
-19.00	89.00	-131.00	-37.00	8.00	-9.00	-8.00
-20.00	134.00	-52.00	-50.00	7.00	-3.00	17.00
-18.00	136.00	43.00	-36.00	-2.00	1.00	13.00
-23.00	83.00	136.00	-18.00	-18.00	1.00	11.00
-14.00	74.00	125.00	-10.00	-30.00	-7.00	30.00
-10.00	72.00	42.00	22.00	-44.00	-7.00	29.00
-6.00	46.00	-5.00	39.00	-32.00	11.00	23.00
-8.00	38.00	-88.00	48.00	-19.00	28.00	14.00
-2.00	50.00	-136.00	31.00	-13.00	45.00	-4.00
-1.00	53.00	-116.00	5.00	-11.00	25.00	-11.00
0.00	44.00	2.00	21.00	0.00	-11.00	-11.00
-4.00	10.00	87.00	22.00	24.00	-7.00	5.00
-10.00	0.00	87.00	7.00	32.00	7.00	24.00
-8.00	27.00	18.00	11.00	24.00	12.00	2.00
-4.00	40.00	24.00	34.00	18.00	4.00	-11.00
14.00	33.00	23.00	47.00	23.00	6.00	-7.00
28.00	-8.00	39.00	26.00	24.00	18.00	-16.00
28.00	-28.00	-9.00	1.00	21.00	15.00	-16.00
30.00	-8.00	-89.00	10.00	14.00	20.00	-14.00
30.00	27.00	-70.00	1.00	8.00	42.00	0.00
41.00	33.00	-23.00	-2.00	11.00	41.00	7.00
33.00	-10.00	36.00	6.00	22.00	28.00	-8.00
11.00	-56.00	25.00	12.00	37.00	9.00	2.00
-10.00	-86.00	8.00	27.00	31.00	3.00	-27.00
-18.00	-84.00	-6.00	13.00	25.00	-23.00	-32.00
-17.00	-61.00	-27.00	21.00	25.00	-18.00	-21.00
-16.00	-45.00	-29.00	37.00	20.00	-12.00	-32.00
-14.00	-20.00	93.00	-5.00	16.00	-20.00	-36.00
-5.00	-3.00	399.00	-69.00	5.00	-2.00	-29.00
-7.00	20.00	631.00	-83.00	7.00	9.00	7.00
-17.00	39.00	418.00	-77.00	1.00	4.00	16.00
-12.00	66.00	121.00	-32.00	-7.00	-1.00	17.00
-15.00	98.00	-68.00	28.00	15.00	34.00	31.00
-15.00	82.00	-145.00	49.00	18.00	44.00	52.00
-20.00	28.00	-224.00	44.00	6.00	16.00	73.00
-18.00	-7.00	-341.00	58.00	11.00	37.00	40.00
-29.00	-15.00	-377.00	57.00	9.00	37.00	13.00
-23.00	18.00	-365.00	38.00	1.00	0.00	14.00
-14.00	61.00	-293.00	-6.00	-9.00	-52.00	10.00
-8.00	57.00	-210.00	-54.00	1.00	-76.00	0.00
19.00	48.00	-179.00	-36.00	7.00	-53.00	-14.00
34.00	20.00	-171.00	1.00	19.00	-11.00	-6.00
40.00	5.00	-152.00	-4.00	23.00	-23.00	2.00
35.00	-9.00	-127.00	28.00	47.00	4.00	-1.00
23.00	-23.00	-100.00	44.00	118.00	27.00	-23.00
10.00	-9.00	-73.00	42.00	112.00	14.00	-28.00
2.00	-16.00	-55.00	38.00	70.00	15.00	-24.00
-9.00	-26.00	32.00	15.00	10.00	5.00	-10.00
-17.00	-28.00	132.00	-21.00	-57.00	-18.00	-9.00
-17.00	-16.00	181.00	-35.00	-86.00	-16.00	-6.00
1.00	-4.00	197.00	-34.00	-78.00	-5.00	-16.00
0.00	5.00	303.00	-13.00	-59.00	9.00	-37.00
-3.00	15.00	332.00	-2.00	-37.00	20.00	-12.00
-14.00	13.00	300.00	-7.00	-12.00	22.00	10.00
-12.00	-6.00	170.00	-5.00	1.00	24.00	14.00
-15.00	-23.00	85.00	21.00	4.00	17.00	13.00
-15.00	-32.00	17.00	11.00	8.00	17.00	31.00
-10.00	-53.00	-87.00	6.00	10.00	23.00	12.00
-23.00	-59.00	-127.00	-3.00	10.00	15.00	-18.00
-44.00	-50.00	-138.00	51.00	10.00	15.00	-19.00
-53.00	-29.00	-160.00	110.00	12.00	29.00	-18.00
-54.00	-22.00	16.00	93.00	16.00	41.00	-22.00
-49.00	-22.00	84.00	75.00	20.00	40.00	-12.00
-40.00	-21.00	120.00	9.00	10.00	29.00	-7.00
-25.00	-14.00	130.00	-54.00	21.00	26.00	-3.00
-25.00	-18.00	64.00	-93.00	26.00	13.00	1.00
-17.00	-24.00	28.00	-132.00	24.00	29.00	4.00
-10.00	-24.00	-72.00	-145.00	16.00	44.00	-1.00
-7.00	39.00	-160.00	-121.00	21.00	52.00	1.00
0.00	85.00	-119.00	-48.00	26.00	45.00	-3.00
-6.00	43.00	-88.00	13.00	22.00	23.00	10.00
0.00	35.00	-48.00	40.00	12.00	-12.00	-6.00
20.00	53.00	9.00	29.00	5.00	-34.00	-10.00
30.00	84.00	57.00	16.00	0.00	-33.00	-20.00
31.00	126.00	37.00	26.00	-6.00	-40.00	3.00
28.00	143.00	48.00	32.00	7.00	-24.00	24.00
26.00	128.00	101.00	36.00	30.00	-43.00	34.00
23.00	102.00	147.00	36.00	48.00	6.00	10.00
19.00	90.00	207.00	39.00	37.00	19.00	-29.00
17.00	118.00	163.00	46.00	17.00	25.00	-32.00
22.00	113.00	68.00	56.00	-6.00	-4.00	-44.00
19.00	28.00	27.00	62.00	-6.00	-37.00	-29.00
17.00	-46.00	68.00	59.00	0.00	-33.00	-8.00
9.00	-88.00	4.00	54.00	-4.00	-13.00	24.00
6.00	-158.00	-69.00	53.00	1.00	9.00	36.00
-2.00	-220.00	-119.00	30.00	9.00	4.00	10.00
-11.00	-223.00	-147.00	56.00	15.00	5.00	33.00
-6.00	-173.00	-157.00	57.00	21.00	10.00	24.00
0.00	-68.00	-203.00	36.00	40.00	13.00	37.00
8.00	77.00	-229.00	-5.00	53.00	17.00	16.00
13.00	140.00	-194.00	-23.00	49.00	20.00	23.00
18.00	203.00	-75.00	-57.00	45.00	32.00	49.00
17.00	247.00	-4.00	-69.00	45.00	52.00	43.00
12.00	258.00	51.00	-92.00	37.00	39.00	28.00
-1.00	238.00	4.00	-116.00	22.00	20.00	-3.00
-1.00	199.00	-26.00	-80.00	12.00	12.00	-12.00
3.00	150.00	107.00	-30.00	2.00	39.00	-24.00
21.00	79.00	261.00	8.00	-6.00	23.00	-20.00
27.00	22.00	289.00	17.00	-20.00	7.00	-25.00
30.00	-7.00	211.00	17.00	-23.00	10.00	-29.00
23.00	-41.00	77.00	21.00	-1.00	-3.00	-37.00
4.00	-105.00	-34.00	34.00	-7.00	-27.00	-42.00
-1.00	-148.00	-107.00	61.00	-13.00	-33.00	-34.00
-7.00	-157.00	-97.00	64.00	-7.00	-24.00	-7.00
-6.00	-121.00	-28.00	39.00	-21.00	-19.00	-23.00
13.00	-70.00	55.00	2.00	-43.00	7.00	-11.00
13.00	-30.00	12.00	-27.00	-43.00	32.00	-26.00
4.00	1.00	-2.00	-21.00	-40.00	39.00	-35.00
-13.00	-24.00	22.00	-11.00	-36.00	38.00	-33.00
-22.00	-89.00	77.00	-9.00	-31.00	17.00	-15.00
-20.00	-119.00	166.00	7.00	-11.00	-2.00	14.00
-16.00	-104.00	195.00	12.00	11.00	-19.00	30.00
22.00	-91.00	62.00	35.00	35.00	-4.00	34.00
54.00	-57.00	-108.00	47.00	39.00	11.00	12.00
65.00	-3.00	-171.00	48.00	30.00	11.00	-1.00
49.00	44.00	-158.00	21.00	21.00	10.00	6.00
26.00	122.00	-229.00	-21.00	12.00	4.00	14.00
-10.00	208.00	-201.00	-55.00	20.00	0.00	24.00
-29.00	233.00	-143.00	-71.00	37.00	3.00	12.00
-46.00	226.00	-151.00	-39.00	63.00	6.00	-1.00
-63.00	190.00	-35.00	5.00	74.00	6.00	-15.00
-74.00	127.00	68.00	28.00	74.00	-1.00	-18.00
-82.00	76.00	44.00	32.00	54.00	-18.00	-9.00
-97.00	48.00	5.00	32.00	33.00	-12.00	3.00
-100.00	16.00	-13.00	27.00	8.00	-12.00	24.00
-102.00	-20.00	-38.00	13.00	-13.00	-8.00	30.00
-113.00	-52.00	5.00	4.00	-27.00	-4.00	22.00
-86.00	-114.00	99.00	-15.00	-21.00	52.00	21.00
-50.00	-182.00	186.00	-42.00	-18.00	73.00	5.00
-27.00	-230.00	115.00	-27.00	-11.00	67.00	-22.00
-8.00	-232.00	39.00	7.00	-8.00	32.00	-29.00
9.00	-219.00	-13.00	21.00	-9.00	-9.00	-28.00
21.00	-215.00	-65.00	46.00	-3.00	-38.00	-24.00
28.00	-156.00	-167.00	49.00	13.00	-59.00	-18.00
32.00	-23.00	-126.00	57.00	25.00	-65.00	-22.00
32.00	97.00	9.00	110.00	31.00	-23.00	0.00
28.00	175.00	110.00	112.00	31.00	2.00	11.00
23.00	225.00	130.00	78.00	23.00	21.00	4.00
21.00	213.00	120.00	61.00	28.00	41.00	-20.00
13.00	182.00	117.00	23.00	30.00	40.00	-36.00
19.00	174.00	128.00	-16.00	36.00	34.00	-23.00
29.00	152.00	88.00	-73.00	61.00	27.00	-26.00
31.00	122.00	69.00	-180.00	55.00	14.00	-32.00
22.00	75.00	-38.00	-127.00	45.00	14.00	-11.00
11.00	25.00	-159.00	-50.00	32.00	29.00	-15.00
12.00	6.00	-170.00	16.00	17.00	19.00	3.00
12.00	-4.00	-148.00	31.00	-4.00	-9.00	20.00
21.00	4.00	-139.00	-3.00	-11.00	-8.00	12.00
28.00	2.00	-148.00	-17.00	-15.00	-1.00	22.00
30.00	-6.00	-122.00	-52.00	-30.00	-13.00	39.00
26.00	-16.00	-82.00	-65.00	-23.00	-20.00	52.00
20.00	-26.00	-10.00	-73.00	-1.00	-16.00	28.00
15.00	-24.00	31.00	-58.00	0.00	-12.00	22.00
10.00	6.00	-13.00	-23.00	-1.00	10.00	17.00
5.00	33.00	12.00	27.00	-2.00	21.00	18.00
7.00	14.00	56.00	58.00	2.00	27.00	-2.00
13.00	-14.00	234.00	76.00	9.00	28.00	-4.00
14.00	-68.00	262.00	86.00	8.00	28.00	1.00
7.00	-125.00	192.00	82.00	0.00	26.00	8.00
1.00	-172.00	96.00	65.00	-8.00	14.00	0.00
-8.00	-185.00	-19.00	49.00	0.00	13.00	-14.00
-9.00	-171.00	-64.00	21.00	9.00	16.00	-10.00
-5.00	-144.00	-52.00	-7.00	15.00	12.00	5.00
-3.00	-105.00	110.00	3.00	21.00	-21.00	6.00
-2.00	-45.00	177.00	19.00	25.00	-10.00	-4.00
-1.00	13.00	126.00	13.00	25.00	18.00	-26.00
2.00	86.00	122.00	1.00	21.00	48.00	-36.00
15.00	161.00	166.00	-11.00	2.00	33.00	-18.00
28.00	169.00	35.00	-17.00	5.00	34.00	-31.00
35.00	110.00	-227.00	17.00	-4.00	23.00	-8.00
42.00	51.00	-321.00	16.00	1.00	11.00	22.00
41.00	6.00	-358.00	15.00	0.00	-4.00	-1.00
49.00	-22.00	-284.00	-13.00	1.00	1.00	-18.00
43.00	-30.00	-223.00	3.00	16.00	7.00	-11.00
26.00	-16.00	-134.00	7.00	21.00	-16.00	-20.00
22.00	51.00	-40.00	-11.00	37.00	-24.00	-32.00
6.00	140.00	48.00	-41.00	37.00	-17.00	-44.00
-4.00	200.00	87.00	-59.00	41.00	13.00	-35.00
-38.00	225.00	81.00	-41.00	25.00	8.00	-20.00
-69.00	242.00	81.00	-2.00	7.00	-4.00	11.00
-96.00	246.00	73.00	16.00	-7.00	-4.00	27.00
-117.00	195.00	74.00	19.00	-4.00	-15.00	10.00
-129.00	99.00	17.00	25.00	-9.00	-10.00	19.00
-126.00	10.00	-7.00	32.00	-15.00	4.00	36.00
-114.00	-92.00	15.00	45.00	-16.00	7.00	62.00
-95.00	-207.00	16.00	71.00	-11.00	4.00	52.00
-81.00	-273.00	35.00	82.00	-1.00	12.00	14.00
-59.00	-290.00	97.00	68.00	6.00	40.00	14.00
-41.00	-269.00	216.00	75.00	50.00	51.00	2.00
-11.00	-173.00	329.00	44.00	103.00	49.00	-20.00
18.00	-105.00	260.00	13.00	95.00	75.00	-14.00
34.00	-12.00	61.00	-2.00	63.00	57.00	-12.00
39.00	78.00	-26.00	-30.00	26.00	29.00	-16.00
33.00	182.00	-88.00	-57.00	-11.00	1.00	0.00
41.00	258.00	-166.00	-63.00	-36.00	-39.00	0.00
46.00	299.00	-116.00	-135.00	-39.00	-74.00	6.00
39.00	291.00	-245.00	-69.00	-41.00	-112.00	13.00
34.00	239.00	-208.00	-20.00	-45.00	-74.00	9.00
28.00	133.00	-142.00	23.00	-28.00	0.00	-9.00
14.00	28.00	-68.00	44.00	-9.00	14.00	-10.00
21.00	-29.00	1.00	55.00	-9.00	18.00	-11.00
22.00	-40.00	40.00	46.00	-14.00	18.00	-15.00
23.00	-50.00	80.00	36.00	-16.00	18.00	-14.00
26.00	-38.00	110.00	-6.00	-19.00	16.00	-23.00
24.00	-4.00	71.00	-19.00	-14.00	19.00	-23.00
20.00	9.00	53.00	-6.00	2.00	14.00	-19.00
19.00	14.00	65.00	-6.00	14.00	18.00	-24.00
20.00	24.00	86.00	-6.00	15.00	17.00	-2.00
21.00	-3.00	232.00	1.00	10.00	18.00	29.00
23.00	-65.00	176.00	-24.00	12.00	9.00	54.00
22.00	-107.00	34.00	-48.00	21.00	21.00	67.00
16.00	-119.00	-81.00	-41.00	21.00	12.00	29.00
14.00	-94.00	-162.00	-44.00	22.00	32.00	-3.00
0.00	-69.00	-189.00	-31.00	27.00	20.00	-9.00
0.00	-65.00	-2.00	-28.00	37.00	2.00	-21.00
3.00	-23.00	156.00	-26.00	35.00	5.00	-50.00
-3.00	10.00	106.00	18.00	35.00	29.00	-23.00
-1.00	42.00	52.00	53.00	25.00	39.00	-14.00
0.00	48.00	-66.00	85.00	24.00	30.00	-12.00
-2.00	39.00	-195.00	105.00	32.00	29.00	-13.00
-5.00	27.00	-272.00	103.00	36.00	24.00	-4.00
-5.00	-3.00	-240.00	85.00	14.00	5.00	-36.00
-7.00	-42.00	-173.00	55.00	9.00	-17.00	-45.00
-4.00	-62.00	-61.00	26.00	8.00	-5.00	-10.00
-14.00	-38.00	65.00	-46.00	5.00	0.00	23.00
-29.00	-8.00	143.00	-55.00	3.00	3.00	54.00
-21.00	-28.00	208.00	-36.00	0.00	23.00	68.00
-16.00	-20.00	266.00	-20.00	-7.00	12.00	62.00
-9.00	27.00	224.00	4.00	-17.00	-31.00	47.00
-8.00	70.00	101.00	-6.00	-26.00	-38.00	25.00
-8.00	66.00	29.00	-54.00	-10.00	9.00	14.00
-6.00	17.00	-65.00	-66.00	27.00	16.00	-5.00
-11.00	-7.00	-151.00	-36.00	39.00	7.00	-49.00
-35.00	-7.00	-126.00	-4.00	11.00	-6.00	-67.00
-43.00	-6.00	-115.00	25.00	4.00	-7.00	-75.00
-41.00	21.00	32.00	36.00	-8.00	8.00	-83.00
-29.00	20.00	90.00	46.00	-25.00	28.00	-86.00
-24.00	18.00	5.00	87.00	-29.00	36.00	-64.00
-11.00	26.00	33.00	92.00	-20.00	49.00	-5.00
-6.00	62.00	-43.00	67.00	-20.00	24.00	74.00
3.00	105.00	-169.00	22.00	-28.00	-27.00	76.00
10.00	92.00	-190.00	-8.00	-32.00	-51.00	79.00
31.00	43.00	-212.00	-3.00	-6.00	-7.00	86.00
55.00	-34.00	-152.00	-4.00	29.00	32.00	73.00
81.00	-104.00	187.00	-46.00	55.00	42.00	34.00
73.00	-136.00	335.00	-74.00	83.00	46.00	29.00
41.00	-157.00	226.00	-48.00	82.00	19.00	14.00
24.00	-152.00	157.00	-34.00	58.00	-20.00	14.00
3.00	-110.00	67.00	3.00	45.00	-65.00	10.00
-12.00	-76.00	-56.00	10.00	43.00	-92.00	-11.00
-19.00	-62.00	-159.00	4.00	14.00	-38.00	-21.00
-40.00	-39.00	-286.00	35.00	-1.00	0.00	-50.00
-40.00	31.00	-324.00	127.00	-8.00	17.00	-99.00
-43.00	95.00	-47.00	176.00	-12.00	24.00	-114.00
-39.00	156.00	63.00	180.00	-6.00	28.00	-116.00
-23.00	173.00	132.00	121.00	4.00	29.00	-83.00
-10.00	175.00	257.00	27.00	7.00	24.00	-32.00
-1.00	167.00	193.00	-37.00	1.00	12.00	15.00
-5.00	181.00	173.00	-119.00	13.00	-4.00	88.00
-16.00	181.00	61.00	-194.00	36.00	-2.00	121.00
-27.00	159.00	-37.00	-178.00	43.00	19.00	132.00
-35.00	136.00	-62.00	-159.00	44.00	48.00	92.00
-41.00	109.00	-112.00	-87.00	31.00	46.00	29.00
-39.00	116.00	-172.00	-54.00	18.00	16.00	-6.00
-34.00	109.00	-66.00	-59.00	4.00	25.00	-4.00
-27.00	63.00	-106.00	1.00	-7.00	3.00	7.00
-20.00	-10.00	-135.00	3.00	-19.00	-36.00	20.00
-11.00	-40.00	-119.00	54.00	-31.00	-42.00	-13.00
-7.00	-37.00	-74.00	79.00	-24.00	-27.00	-38.00
2.00	-56.00	-14.00	59.00	-21.00	33.00	-27.00
14.00	-83.00	4.00	44.00	-28.00	73.00	-22.00
44.00	-86.00	16.00	29.00	-27.00	85.00	-58.00
79.00	-66.00	43.00	8.00	4.00	58.00	-48.00
97.00	-6.00	160.00	-6.00	24.00	22.00	-5.00
109.00	28.00	252.00	-37.00	32.00	-7.00	17.00
105.00	52.00	192.00	-31.00	25.00	-31.00	10.00
89.00	66.00	114.00	1.00	19.00	-54.00	-18.00
57.00	68.00	83.00	5.00	12.00	-50.00	-22.00
18.00	56.00	9.00	8.00	0.00	-4.00	-26.00
-13.00	38.00	17.00	-3.00	2.00	19.00	-16.00
-43.00	17.00	-17.00	-7.00	0.00	22.00	-6.00
-73.00	-6.00	-102.00	30.00	13.00	13.00	19.00
-94.00	11.00	-121.00	64.00	30.00	12.00	5.00
-99.00	13.00	-95.00	40.00	26.00	-2.00	8.00
-101.00	11.00	-103.00	28.00	23.00	10.00	12.00
-99.00	5.00	-91.00	56.00	7.00	10.00	-3.00
-90.00	-3.00	-53.00	70.00	-11.00	9.00	-15.00
-65.00	-28.00	49.00	71.00	-10.00	4.00	-19.00
-38.00	-76.00	178.00	68.00	6.00	-30.00	10.00
-18.00	-107.00	143.00	16.00	38.00	-16.00	23.00
-1.00	-121.00	59.00	-10.00	47.00	9.00	8.00
9.00	-113.00	3.00	18.00	45.00	6.00	11.00
12.00	-84.00	20.00	25.00	25.00	5.00	19.00
20.00	-78.00	124.00	10.00	-3.00	6.00	6.00
29.00	-81.00	233.00	13.00	-8.00	-13.00	-4.00
50.00	-59.00	287.00	8.00	-4.00	18.00	-7.00
75.00	-31.00	166.00	12.00	-10.00	14.00	-2.00
99.00	-43.00	43.00	-6.00	-25.00	-8.00	13.00
103.00	-49.00	-81.00	-37.00	-11.00	22.00	4.00
116.00	-29.00	-184.00	-13.00	18.00	68.00	-4.00
106.00	16.00	-264.00	0.00	35.00	55.00	-24.00
85.00	54.00	-206.00	12.00	43.00	7.00	-29.00
35.00	83.00	52.00	17.00	17.00	37.00	-32.00
-12.00	76.00	149.00	5.00	3.00	12.00	-30.00
-38.00	84.00	-25.00	27.00	-2.00	-60.00	10.00
-67.00	83.00	-163.00	42.00	-8.00	-83.00	32.00
-83.00	72.00	-247.00	24.00	-8.00	-22.00	17.00
-97.00	45.00	-308.00	-32.00	0.00	17.00	13.00
-85.00	43.00	-213.00	-44.00	4.00	27.00	3.00
-57.00	39.00	-118.00	-20.00	5.00	21.00	-4.00
-47.00	14.00	-77.00	1.00	35.00	24.00	-3.00
-27.00	12.00	52.00	-18.00	44.00	-3.00	-2.00
-6.00	27.00	109.00	-31.00	41.00	36.00	-7.00
14.00	32.00	107.00	-41.00	36.00	31.00	9.00
1.00	46.00	17.00	-64.00	11.00	-1.00	-12.00
-12.00	47.00	-102.00	-21.00	5.00	-7.00	16.00
-13.00	30.00	-108.00	60.00	4.00	2.00	19.00
-8.00	19.00	-75.00	138.00	11.00	28.00	10.00
-4.00	24.00	-62.00	119.00	14.00	25.00	-22.00
3.00	60.00	-9.00	43.00	12.00	13.00	-21.00
11.00	72.00	17.00	-8.00	0.00	-14.00	-2.00
-6.00	29.00	62.00	-48.00	3.00	9.00	17.00
-19.00	-21.00	147.00	-91.00	16.00	81.00	13.00
-7.00	-30.00	182.00	-148.00	22.00	75.00	2.00
-11.00	-29.00	172.00	-149.00	10.00	51.00	0.00
-21.00	-25.00	133.00	-102.00	1.00	21.00	5.00
-18.00	-38.00	62.00	-54.00	5.00	-20.00	17.00
-18.00	-76.00	38.00	41.00	12.00	-57.00	9.00
-11.00	-118.00	22.00	157.00	27.00	-78.00	4.00
-11.00	-138.00	186.00	148.00	31.00	-58.00	23.00
-7.00	-109.00	380.00	80.00	35.00	2.00	20.00
-17.00	-123.00	204.00	43.00	44.00	15.00	3.00
-11.00	-146.00	14.00	37.00	34.00	27.00	0.00
4.00	-85.00	-145.00	4.00	23.00	-1.00	-4.00
18.00	-2.00	-255.00	-61.00	31.00	-7.00	-15.00
5.00	63.00	-299.00	-95.00	32.00	-1.00	-32.00
-2.00	152.00	-259.00	-93.00	12.00	0.00	-43.00
5.00	215.00	-87.00	-78.00	-3.00	-3.00	-35.00
10.00	246.00	252.00	-28.00	-16.00	3.00	-25.00
20.00	268.00	351.00	30.00	-20.00	18.00	-20.00
29.00	259.00	282.00	47.00	-22.00	16.00	-2.00
26.00	200.00	118.00	41.00	-15.00	19.00	7.00
27.00	137.00	-79.00	58.00	-6.00	22.00	-10.00
27.00	61.00	-163.00	72.00	0.00	21.00	1.00
27.00	11.00	-238.00	65.00	20.00	27.00	38.00
21.00	6.00	-235.00	47.00	30.00	37.00	35.00
13.00	12.00	-144.00	3.00	25.00	43.00	40.00
17.00	26.00	-101.00	-12.00	13.00	38.00	-21.00
31.00	30.00	-123.00	0.00	11.00	-14.00	-30.00
41.00	18.00	-74.00	-14.00	21.00	-25.00	-3.00
46.00	35.00	-46.00	-47.00	49.00	12.00	19.00
35.00	46.00	-80.00	-56.00	68.00	23.00	13.00
11.00	41.00	-47.00	-47.00	68.00	23.00	-3.00
0.00	12.00	218.00	-24.00	42.00	13.00	-6.00
-9.00	-46.00	418.00	20.00	23.00	2.00	14.00
-15.00	-73.00	282.00	47.00	-19.00	-15.00	40.00
-15.00	-73.00	28.00	76.00	-49.00	-32.00	57.00
-8.00	-73.00	-141.00	84.00	-51.00	-23.00	31.00
-18.00	-74.00	-223.00	80.00	-48.00	-8.00	-4.00
-31.00	-79.00	-223.00	49.00	-34.00	-5.00	37.00
-43.00	-80.00	-213.00	-14.00	-10.00	-6.00	39.00
-48.00	-58.00	-250.00	-15.00	-5.00	9.00	-2.00
-47.00	-36.00	-100.00	-2.00	1.00	21.00	-30.00
-40.00	-7.00	153.00	-24.00	23.00	27.00	-15.00
-24.00	1.00	295.00	-34.00	30.00	31.00	7.00
-12.00	-17.00	361.00	-3.00	30.00	32.00	14.00
9.00	-27.00	263.00	22.00	43.00	69.00	9.00
15.00	-43.00	123.00	26.00	28.00	75.00	24.00
18.00	-57.00	-4.00	55.00	-9.00	47.00	-18.00
24.00	-53.00	-48.00	64.00	-28.00	17.00	-59.00
23.00	-30.00	-78.00	86.00	-23.00	10.00	-69.00
15.00	-27.00	-108.00	104.00	-20.00	-44.00	-73.00
1.00	-36.00	-162.00	83.00	-11.00	-109.00	-75.00
4.00	-38.00	-51.00	106.00	-12.00	-57.00	-51.00
1.00	-13.00	-51.00	79.00	-8.00	-5.00	-34.00
10.00	40.00	-16.00	-19.00	5.00	3.00	-9.00
15.00	78.00	-42.00	-116.00	12.00	13.00	25.00
