
	-4.00	-20.00	-165.00	388.00	-63.00	12.00	-155.00
	-2.00	-21.00	-188.00	423.00	-4.00	17.00	-248.00
	16.00	3.00	-203.00	366.00	42.00	19.00	-354.00
	20.00	39.00	-127.00	341.00	113.00	26.00	-406.00
	13.00	86.00	-36.00	313.00	275.00	34.00	-403.00
	14.00	135.00	-48.00	241.00	408.00	30.00	-365.00
	20.00	111.00	-43.00	175.00	429.00	29.00	-312.00
	12.00	11.00	-49.00	71.00	368.00	25.00	-238.00
	8.00	-92.00	-153.00	-17.00	274.00	44.00	-187.00
	14.00	-147.00	-253.00	-119.00	188.00	51.00	-68.00
	18.00	-161.00	-449.00	-188.00	100.00	-5.00	-7.00
	14.00	-148.00	-388.00	-180.00	35.00	-66.00	-51.00
	15.00	-96.00	-239.00	-167.00	-16.00	-59.00	-89.00
	20.00	-26.00	-117.00	-197.00	-46.00	-9.00	-82.00
	25.00	61.00	-161.00	-268.00	-160.00	23.00	-57.00
	23.00	122.00	-301.00	-239.00	-285.00	24.00	-92.00
	15.00	162.00	-289.00	-190.00	-274.00	54.00	-155.00
	18.00	173.00	-88.00	-161.00	-247.00	70.00	-226.00
	23.00	177.00	237.00	-49.00	-276.00	76.00	-282.00
	11.00	165.00	461.00	37.00	-281.00	35.00	-341.00
	-4.00	124.00	589.00	-15.00	-198.00	21.00	-431.00
	10.00	49.00	462.00	-60.00	-63.00	26.00	-360.00
	16.00	-36.00	251.00	-53.00	83.00	18.00	-356.00
	15.00	-85.00	172.00	17.00	167.00	22.00	-431.00
	16.00	-138.00	84.00	74.00	240.00	46.00	-419.00
	18.00	-206.00	-265.00	29.00	293.00	66.00	-422.00
	18.00	-249.00	-517.00	-58.00	303.00	54.00	-426.00
	18.00	-266.00	-506.00	-133.00	327.00	39.00	-439.00
	17.00	-265.00	-428.00	-154.00	312.00	25.00	-507.00
	16.00	-261.00	-206.00	-121.00	248.00	8.00	-475.00
	4.00	-269.00	-24.00	-145.00	212.00	-10.00	-414.00
	-13.00	-225.00	51.00	-108.00	152.00	-7.00	-343.00
	-18.00	-197.00	233.00	-34.00	66.00	10.00	-326.00
	-17.00	-161.00	380.00	44.00	9.00	4.00	-303.00
	-24.00	-145.00	541.00	150.00	-48.00	-8.00	-254.00
	-21.00	-87.00	604.00	275.00	-101.00	-12.00	-245.00
	-28.00	6.00	646.00	311.00	-153.00	-31.00	-140.00
	-21.00	101.00	542.00	244.00	-193.00	-49.00	-45.00
	-29.00	192.00	391.00	229.00	-174.00	-47.00	-28.00
	-10.00	260.00	205.00	147.00	-135.00	-36.00	-51.00
	-1.00	334.00	70.00	-11.00	-64.00	-33.00	-67.00
	-8.00	380.00	14.00	-117.00	-13.00	-30.00	-66.00
	-3.00	411.00	-5.00	-117.00	-14.00	-8.00	-28.00
	2.00	346.00	-44.00	-139.00	-50.00	-1.00	6.00
	-11.00	247.00	-162.00	-213.00	-74.00	-10.00	15.00
	-13.00	186.00	-208.00	-147.00	-73.00	-7.00	51.00
	-1.00	124.00	-197.00	-38.00	-78.00	-4.00	90.00
	2.00	39.00	-172.00	123.00	-105.00	-5.00	141.00
	1.00	-31.00	-124.00	272.00	-92.00	3.00	209.00
	-3.00	-27.00	-98.00	379.00	-51.00	19.00	280.00
	13.00	-3.00	-111.00	394.00	16.00	4.00	330.00
	14.00	30.00	-111.00	372.00	102.00	-9.00	419.00
	-4.00	72.00	-194.00	326.00	163.00	11.00	446.00
	7.00	109.00	-279.00	268.00	111.00	16.00	424.00
	5.00	86.00	-273.00	180.00	41.00	9.00	339.00
	20.00	91.00	-105.00	94.00	4.00	18.00	285.00
	15.00	144.00	91.00	-121.00	-20.00	32.00	264.00
	7.00	199.00	236.00	-294.00	-15.00	41.00	262.00
	11.00	221.00	198.00	-324.00	-32.00	43.00	227.00
	12.00	160.00	84.00	-351.00	-62.00	37.00	357.00
	0.00	36.00	-77.00	-299.00	-89.00	38.00	404.00
	-4.00	-66.00	-237.00	-178.00	-135.00	42.00	319.00
	-8.00	-99.00	-383.00	-196.00	-194.00	46.00	288.00
	1.00	-105.00	-453.00	-243.00	-237.00	36.00	218.00
	2.00	-97.00	-381.00	-135.00	-213.00	21.00	155.00
	-6.00	-65.00	-158.00	58.00	-103.00	21.00	99.00
	4.00	-22.00	0.00	209.00	13.00	16.00	77.00
	-6.00	37.00	156.00	231.00	97.00	1.00	114.00
	1.00	99.00	297.00	290.00	69.00	9.00	179.00
	4.00	135.00	329.00	272.00	54.00	8.00	170.00
	4.00	80.00	378.00	175.00	102.00	-23.00	111.00
	2.00	-22.00	457.00	99.00	154.00	-40.00	85.00
	12.00	-97.00	501.00	35.00	153.00	-35.00	64.00
	-8.00	-164.00	473.00	6.00	148.00	-14.00	63.00
	1.00	-251.00	464.00	-65.00	158.00	-5.00	40.00
	9.00	-291.00	481.00	-42.00	185.00	-23.00	35.00
	2.00	-274.00	428.00	117.00	222.00	-27.00	-24.00
	11.00	-235.00	302.00	123.00	234.00	-19.00	-79.00
	18.00	-182.00	-57.00	-9.00	216.00	-16.00	-57.00
	16.00	-140.00	-202.00	-15.00	217.00	-7.00	-128.00
	-14.00	-138.00	-162.00	35.00	195.00	-6.00	-219.00
	11.00	-122.00	-189.00	-65.00	196.00	0.00	-188.00
	18.00	-32.00	-256.00	-178.00	149.00	15.00	-120.00
	-8.00	32.00	-263.00	-183.00	-41.00	34.00	1.00
	4.00	77.00	-334.00	-171.00	-168.00	22.00	124.00
	13.00	117.00	-320.00	-124.00	-241.00	21.00	173.00
	6.00	181.00	-169.00	-35.00	-262.00	29.00	224.00
	-26.00	220.00	-254.00	-73.00	-228.00	70.00	121.00
	-17.00	252.00	-341.00	-34.00	-158.00	106.00	80.00
	-2.00	333.00	-436.00	24.00	-62.00	94.00	239.00
	-33.00	405.00	-660.00	-40.00	38.00	67.00	198.00
	-38.00	447.00	-551.00	38.00	110.00	25.00	144.00
	-10.00	369.00	-129.00	232.00	151.00	-21.00	111.00
	-2.00	263.00	165.00	332.00	147.00	-64.00	74.00
	-14.00	112.00	396.00	242.00	170.00	-69.00	37.00
	-10.00	-38.00	500.00	160.00	297.00	-43.00	-29.00
	8.00	-111.00	559.00	156.00	364.00	-27.00	-96.00
	12.00	-200.00	644.00	144.00	303.00	-30.00	-134.00
	8.00	-330.00	607.00	121.00	180.00	-29.00	-22.00
	15.00	-367.00	358.00	120.00	47.00	-4.00	-67.00
	14.00	-377.00	97.00	70.00	-59.00	18.00	-79.00
	21.00	-320.00	-133.00	7.00	-123.00	14.00	-52.00
	14.00	-255.00	-266.00	-70.00	-149.00	22.00	-50.00
	3.00	-124.00	-274.00	-91.00	-123.00	45.00	-65.00
	0.00	26.00	-190.00	-125.00	-102.00	56.00	-75.00
	8.00	119.00	-69.00	-151.00	-92.00	37.00	-95.00
	0.00	175.00	73.00	-171.00	-110.00	34.00	-114.00
	1.00	218.00	-203.00	-192.00	-179.00	21.00	-115.00
	0.00	274.00	-492.00	-224.00	-293.00	7.00	-105.00
	-8.00	296.00	-575.00	-225.00	-335.00	1.00	-123.00
	7.00	266.00	-379.00	-218.00	-306.00	-2.00	-87.00
	9.00	233.00	-64.00	-193.00	-260.00	4.00	-65.00
	16.00	208.00	208.00	-215.00	-223.00	41.00	-41.00
	19.00	158.00	461.00	-247.00	-156.00	61.00	-29.00
	9.00	117.00	620.00	-181.00	-87.00	54.00	23.00
	21.00	68.00	473.00	-23.00	-6.00	37.00	97.00
	28.00	39.00	293.00	158.00	48.00	-13.00	55.00
	17.00	16.00	41.00	216.00	89.00	-56.00	2.00
	32.00	8.00	-178.00	248.00	128.00	-66.00	-37.00
	44.00	10.00	-245.00	237.00	166.00	-40.00	-37.00
	14.00	-34.00	-244.00	125.00	198.00	-52.00	-50.00
	11.00	-59.00	-173.00	26.00	197.00	-73.00	-73.00
	32.00	-67.00	-71.00	-66.00	159.00	-35.00	-96.00
	38.00	-104.00	-14.00	-80.00	128.00	24.00	-89.00
	17.00	-145.00	-134.00	-163.00	84.00	19.00	-66.00
	9.00	-171.00	-144.00	-150.00	32.00	14.00	-59.00
	11.00	-208.00	-49.00	-68.00	23.00	34.00	-57.00
	9.00	-259.00	33.00	22.00	-31.00	70.00	-49.00
	-6.00	-311.00	50.00	73.00	-107.00	81.00	-24.00
	-10.00	-311.00	60.00	185.00	-142.00	65.00	-24.00
	-9.00	-287.00	82.00	250.00	-139.00	41.00	-12.00
	-20.00	-323.00	54.00	226.00	-73.00	10.00	-9.00
	-16.00	-331.00	-8.00	172.00	3.00	-18.00	-36.00
	-18.00	-333.00	-101.00	148.00	62.00	-22.00	-64.00
	-13.00	-276.00	-155.00	92.00	109.00	-5.00	-68.00
	14.00	-191.00	-129.00	-3.00	170.00	4.00	-57.00
	19.00	-91.00	-172.00	-87.00	216.00	15.00	-38.00
	14.00	10.00	-315.00	-192.00	250.00	23.00	-22.00
	7.00	131.00	-462.00	-332.00	238.00	25.00	0.00
	17.00	271.00	-381.00	-365.00	216.00	19.00	7.00
	0.00	380.00	1.00	-344.00	207.00	10.00	5.00
	1.00	437.00	481.00	-187.00	193.00	8.00	3.00
	7.00	479.00	728.00	-121.00	162.00	-10.00	-26.00
	-13.00	466.00	822.00	-26.00	112.00	-28.00	-18.00
	-25.00	455.00	789.00	175.00	13.00	-34.00	1.00
	14.00	379.00	588.00	273.00	-62.00	-15.00	12.00
	-42.00	244.00	437.00	265.00	-102.00	0.00	-7.00
	-54.00	84.00	252.00	178.00	-103.00	-6.00	31.00
	-1.00	1.00	41.00	88.00	-97.00	-6.00	235.00
	-27.00	-106.00	-10.00	1.00	-80.00	4.00	172.00
	-40.00	-216.00	-97.00	-120.00	-79.00	7.00	100.00
	-19.00	-199.00	-169.00	-106.00	-72.00	7.00	85.00
	-14.00	-146.00	-118.00	-15.00	-76.00	-4.00	54.00
	-6.00	-117.00	-188.00	114.00	-89.00	9.00	12.00
	1.00	-58.00	-397.00	139.00	-91.00	34.00	7.00
	5.00	-26.00	-385.00	190.00	-110.00	39.00	26.00
	7.00	13.00	-328.00	190.00	-106.00	40.00	18.00
	10.00	69.00	-222.00	160.00	-111.00	42.00	20.00
	11.00	155.00	-56.00	167.00	-137.00	63.00	43.00
	-4.00	193.00	-62.00	122.00	-176.00	56.00	70.00
	5.00	234.00	-21.00	104.00	-166.00	43.00	133.00
	5.00	258.00	-26.00	-64.00	-137.00	33.00	89.00
	19.00	284.00	-273.00	-289.00	-170.00	38.00	95.00
	38.00	274.00	-485.00	-435.00	-72.00	45.00	83.00
	28.00	248.00	-506.00	-462.00	70.00	34.00	80.00
	12.00	203.00	-184.00	-341.00	230.00	39.00	49.00
	-7.00	95.00	82.00	-185.00	268.00	29.00	2.00
	14.00	-41.00	215.00	-36.00	228.00	5.00	-29.00
	2.00	-151.00	350.00	139.00	177.00	-30.00	-18.00
	-9.00	-297.00	357.00	303.00	164.00	-65.00	11.00
	-5.00	-428.00	363.00	392.00	162.00	-84.00	36.00
	-6.00	-483.00	345.00	500.00	119.00	-97.00	31.00
	-24.00	-468.00	479.00	583.00	30.00	-96.00	47.00
	-24.00	-316.00	669.00	652.00	-4.00	-56.00	44.00
	-19.00	-157.00	597.00	613.00	37.00	-17.00	50.00
	-24.00	-41.00	390.00	441.00	31.00	13.00	-18.00
	-33.00	27.00	242.00	326.00	9.00	18.00	-84.00
	-19.00	139.00	116.00	276.00	20.00	23.00	-88.00
	-9.00	171.00	-38.00	171.00	-10.00	6.00	-51.00
	-16.00	238.00	-247.00	-10.00	-41.00	6.00	26.00
	-36.00	297.00	-269.00	-87.00	-34.00	16.00	134.00
	-53.00	252.00	-131.00	-97.00	-13.00	18.00	131.00
	-15.00	188.00	-182.00	-146.00	-1.00	10.00	82.00
	-5.00	154.00	-266.00	-138.00	-84.00	21.00	-3.00
	24.00	210.00	-323.00	-165.00	-212.00	13.00	9.00
	13.00	285.00	-328.00	-214.00	-222.00	4.00	-4.00
	35.00	316.00	-313.00	-204.00	-202.00	-4.00	-8.00
	34.00	312.00	-176.00	-196.00	-164.00	-10.00	43.00
	34.00	335.00	-71.00	-207.00	-107.00	4.00	47.00
	40.00	303.00	-174.00	-238.00	-68.00	13.00	32.00
	20.00	250.00	-256.00	-270.00	-138.00	16.00	-42.00
	8.00	171.00	-141.00	-221.00	-162.00	20.00	-263.00
	21.00	75.00	-64.00	-193.00	-196.00	28.00	-121.00
	37.00	-40.00	25.00	-209.00	-81.00	41.00	103.00
	22.00	-135.00	-10.00	-232.00	76.00	45.00	67.00
	22.00	-158.00	-226.00	-275.00	187.00	46.00	29.00
	1.00	-139.00	-430.00	-279.00	263.00	48.00	15.00
	6.00	-152.00	-465.00	-200.00	337.00	63.00	56.00
	21.00	-148.00	-532.00	-94.00	316.00	70.00	55.00
	17.00	-171.00	-497.00	-34.00	342.00	80.00	-29.00
	-14.00	-223.00	-156.00	35.00	329.00	71.00	-47.00
	-13.00	-259.00	159.00	-60.00	367.00	46.00	-53.00
	-16.00	-276.00	300.00	-143.00	425.00	16.00	-56.00
	-19.00	-252.00	402.00	-136.00	411.00	-23.00	-55.00
	-28.00	-231.00	528.00	-184.00	309.00	-76.00	-89.00
	-7.00	-183.00	393.00	-225.00	193.00	-67.00	-96.00
	-9.00	-160.00	244.00	-24.00	167.00	-48.00	-87.00
	-5.00	-128.00	141.00	162.00	295.00	-38.00	-40.00
	21.00	-115.00	-38.00	269.00	320.00	-27.00	-39.00
	0.00	-101.00	-56.00	378.00	204.00	-34.00	-22.00
	-11.00	-67.00	-1.00	445.00	100.00	-29.00	-41.00
	-12.00	-56.00	16.00	496.00	-46.00	-36.00	-82.00
	12.00	-34.00	70.00	516.00	-182.00	-40.00	-63.00
	13.00	-21.00	102.00	410.00	-283.00	-20.00	-38.00
	-3.00	-31.00	102.00	238.00	-350.00	18.00	17.00
	1.00	-37.00	177.00	90.00	-388.00	29.00	105.00
	1.00	-10.00	106.00	7.00	-398.00	35.00	154.00
	6.00	13.00	-30.00	-77.00	-397.00	23.00	136.00
	7.00	7.00	-138.00	-204.00	-356.00	11.00	63.00
	0.00	-17.00	-188.00	-249.00	-297.00	7.00	-13.00
	-4.00	-65.00	-189.00	-293.00	-213.00	34.00	-103.00
	-10.00	-88.00	-327.00	-366.00	-150.00	51.00	-135.00
	-11.00	-65.00	-519.00	-358.00	-79.00	57.00	-165.00
	6.00	-9.00	-446.00	-285.00	0.00	65.00	-161.00
	17.00	-12.00	-201.00	-212.00	51.00	71.00	-85.00
	21.00	-52.00	54.00	-65.00	45.00	50.00	43.00
	24.00	-56.00	296.00	90.00	38.00	28.00	82.00
	20.00	-62.00	541.00	183.00	13.00	16.00	133.00
	10.00	-146.00	591.00	104.00	-7.00	-2.00	201.00
	3.00	-166.00	555.00	52.00	-14.00	3.00	106.00
	-15.00	-228.00	406.00	10.00	-20.00	9.00	64.00
	-5.00	-238.00	226.00	57.00	-18.00	21.00	53.00
	20.00	-191.00	85.00	111.00	-1.00	21.00	17.00
	8.00	-135.00	-80.00	64.00	13.00	-3.00	-5.00
	2.00	-29.00	-199.00	-52.00	17.00	-22.00	-4.00
	-4.00	78.00	-296.00	-109.00	22.00	-29.00	-5.00
	3.00	161.00	-207.00	-3.00	12.00	-29.00	-21.00
	1.00	210.00	-128.00	133.00	13.00	-10.00	-48.00
	28.00	321.00	18.00	253.00	22.00	13.00	-80.00
	9.00	414.00	201.00	244.00	12.00	10.00	-94.00
	11.00	414.00	203.00	184.00	-78.00	8.00	-138.00
	16.00	383.00	229.00	113.00	-87.00	19.00	-175.00
	0.00	334.00	231.00	101.00	-79.00	15.00	-214.00
	0.00	305.00	282.00	104.00	-125.00	13.00	-190.00
	10.00	279.00	127.00	47.00	-153.00	3.00	-120.00
	13.00	168.00	-55.00	1.00	-92.00	5.00	-51.00
	5.00	53.00	-179.00	25.00	-27.00	18.00	70.00
	-24.00	-56.00	-245.00	-42.00	56.00	33.00	230.00
	-2.00	-94.00	-271.00	-165.00	158.00	20.00	317.00
	-5.00	20.00	-252.00	-164.00	211.00	-15.00	315.00
	-10.00	167.00	-207.00	-118.00	245.00	-42.00	178.00
	-11.00	249.00	-240.00	-124.00	274.00	-45.00	70.00
	-36.00	274.00	-314.00	-169.00	303.00	-60.00	66.00
	-31.00	325.00	-299.00	-54.00	271.00	-73.00	136.00
	8.00	398.00	-124.00	12.00	232.00	-51.00	120.00
	13.00	494.00	101.00	49.00	139.00	-4.00	61.00
	26.00	451.00	243.00	266.00	7.00	28.00	50.00
	16.00	358.00	190.00	378.00	-119.00	47.00	13.00
	-7.00	226.00	99.00	334.00	-130.00	39.00	-16.00
	-2.00	100.00	128.00	209.00	-83.00	47.00	-40.00
	11.00	-15.00	191.00	83.00	-14.00	71.00	-65.00
	-8.00	-78.00	284.00	23.00	47.00	34.00	-55.00
	-2.00	-61.00	331.00	-89.00	85.00	10.00	36.00
	-14.00	-28.00	311.00	-247.00	112.00	24.00	-11.00
	-6.00	-10.00	246.00	-258.00	140.00	20.00	-67.00
	-15.00	-71.00	168.00	-129.00	156.00	21.00	4.00
	15.00	-140.00	-75.00	14.00	149.00	11.00	-182.00
	9.00	-211.00	-393.00	30.00	122.00	0.00	-280.00
	-2.00	-249.00	-579.00	-14.00	86.00	11.00	-400.00
	4.00	-204.00	-409.00	-3.00	36.00	20.00	-414.00
	9.00	-212.00	16.00	89.00	-51.00	5.00	-153.00
	19.00	-298.00	235.00	19.00	-144.00	0.00	34.00
	8.00	-358.00	369.00	-145.00	-119.00	3.00	251.00
	-1.00	-332.00	370.00	-293.00	-23.00	14.00	438.00
	0.00	-230.00	422.00	-308.00	10.00	32.00	457.00
	-21.00	-152.00	334.00	-237.00	19.00	58.00	456.00
	-22.00	-81.00	270.00	-81.00	-4.00	67.00	424.00
	-34.00	-17.00	-19.00	83.00	2.00	69.00	347.00
	-35.00	39.00	-378.00	214.00	4.00	51.00	260.00
	-29.00	124.00	-600.00	228.00	4.00	19.00	145.00
	-18.00	146.00	-452.00	124.00	-25.00	3.00	25.00
	-6.00	89.00	-214.00	-26.00	-45.00	-23.00	-61.00
	-9.00	10.00	-148.00	-14.00	-41.00	-66.00	-118.00
	-26.00	-88.00	-35.00	122.00	-73.00	-121.00	-156.00
	-19.00	-149.00	152.00	291.00	-95.00	-135.00	-199.00
	-52.00	-157.00	387.00	484.00	-102.00	-100.00	-237.00
	-19.00	-176.00	549.00	535.00	-105.00	-44.00	-232.00
	4.00	-183.00	428.00	432.00	-219.00	-40.00	-240.00
	4.00	-220.00	330.00	469.00	-256.00	-38.00	-227.00
	22.00	-301.00	194.00	455.00	-301.00	6.00	-221.00
	33.00	-330.00	-55.00	298.00	-300.00	77.00	-173.00
	13.00	-300.00	-219.00	147.00	-222.00	93.00	-66.00
	19.00	-224.00	-316.00	-13.00	-139.00	68.00	-112.00
	12.00	-100.00	-383.00	-300.00	-44.00	60.00	-76.00
	26.00	65.00	-374.00	-487.00	49.00	45.00	-12.00
	29.00	210.00	-140.00	-451.00	155.00	46.00	28.00
	37.00	333.00	199.00	-397.00	233.00	52.00	67.00
	31.00	428.00	571.00	-398.00	357.00	37.00	53.00
	7.00	503.00	611.00	-415.00	407.00	28.00	-13.00
	-10.00	566.00	493.00	-255.00	439.00	40.00	-30.00
	-26.00	574.00	188.00	-48.00	478.00	34.00	-49.00
	-20.00	454.00	12.00	102.00	425.00	25.00	-92.00
	-27.00	311.00	-68.00	115.00	310.00	17.00	-103.00
	-27.00	159.00	-55.00	45.00	171.00	13.00	-117.00
	-29.00	10.00	-30.00	11.00	74.00	0.00	-143.00
	-27.00	-98.00	-57.00	-88.00	35.00	-19.00	-166.00
	-18.00	-236.00	-147.00	-72.00	-4.00	-14.00	-130.00
	2.00	-308.00	-214.00	-52.00	-67.00	12.00	-64.00
	29.00	-316.00	-197.00	-156.00	-103.00	26.00	-19.00
	25.00	-300.00	-152.00	-296.00	-133.00	39.00	-7.00
	31.00	-257.00	-179.00	-321.00	-46.00	40.00	53.00
	18.00	-190.00	-253.00	-309.00	110.00	36.00	61.00
	13.00	-102.00	-323.00	-236.00	116.00	47.00	12.00
	17.00	-70.00	-469.00	-198.00	42.00	45.00	20.00
	12.00	-16.00	-443.00	-103.00	-35.00	38.00	17.00
	10.00	106.00	-537.00	-37.00	-79.00	14.00	9.00
	-5.00	195.00	-454.00	86.00	-126.00	-22.00	9.00
	-4.00	225.00	-78.00	280.00	-185.00	-67.00	5.00
	-19.00	212.00	292.00	417.00	-215.00	-82.00	-15.00
	-20.00	139.00	525.00	455.00	-229.00	-78.00	-42.00
	-11.00	56.00	766.00	306.00	-222.00	-69.00	-35.00
	-1.00	23.00	560.00	190.00	-197.00	-49.00	0.00
	-12.00	56.00	37.00	127.00	-184.00	-45.00	29.00
	-19.00	103.00	-275.00	77.00	-181.00	-24.00	8.00
	-6.00	123.00	-344.00	5.00	-216.00	3.00	-2.00
	2.00	122.00	-196.00	-67.00	-259.00	10.00	30.00
	19.00	111.00	27.00	-110.00	-254.00	7.00	75.00
	28.00	145.00	232.00	-100.00	-245.00	30.00	94.00
	41.00	172.00	362.00	-80.00	-150.00	37.00	71.00
	40.00	196.00	381.00	-73.00	-11.00	24.00	45.00
	42.00	214.00	262.00	-48.00	89.00	13.00	30.00
	29.00	167.00	100.00	-54.00	155.00	29.00	-22.00
	-2.00	86.00	-109.00	-56.00	225.00	39.00	-3.00
	56.00	-48.00	-401.00	-95.00	291.00	36.00	65.00
	63.00	-177.00	-488.00	-99.00	332.00	39.00	88.00
	48.00	-204.00	-418.00	-116.00	305.00	34.00	100.00
	20.00	-188.00	-264.00	-143.00	254.00	29.00	33.00
	14.00	-152.00	-221.00	-129.00	245.00	22.00	-14.00
	-13.00	-150.00	-212.00	-24.00	273.00	5.00	-1.00
	3.00	-158.00	-112.00	94.00	286.00	-13.00	11.00
	-11.00	-184.00	162.00	158.00	258.00	5.00	41.00
	-55.00	-198.00	258.00	98.00	229.00	20.00	60.00
	-36.00	-201.00	289.00	53.00	198.00	14.00	56.00
	-39.00	-239.00	299.00	54.00	116.00	17.00	67.00
	13.00	-254.00	189.00	78.00	21.00	20.00	103.00
	9.00	-218.00	-154.00	92.00	-25.00	33.00	81.00
	-5.00	-154.00	-365.00	75.00	-59.00	31.00	101.00
	-23.00	-86.00	-382.00	28.00	-84.00	22.00	92.00
	-41.00	-46.00	-285.00	-27.00	-82.00	18.00	28.00
	13.00	-51.00	-118.00	-71.00	-80.00	12.00	-3.00
	-54.00	-53.00	38.00	-124.00	-99.00	-1.00	29.00
	-40.00	20.00	-4.00	-222.00	-101.00	1.00	21.00
	-12.00	138.00	17.00	-241.00	-70.00	14.00	-7.00
	-44.00	188.00	-41.00	-204.00	-46.00	34.00	27.00
	-46.00	123.00	-75.00	-164.00	-39.00	34.00	17.00
	-46.00	80.00	-184.00	-137.00	-65.00	24.00	-32.00
	-27.00	135.00	-322.00	-112.00	-117.00	25.00	-79.00
	-12.00	212.00	-324.00	-213.00	-164.00	34.00	-74.00
	-18.00	310.00	-261.00	-284.00	-140.00	35.00	-90.00
	-16.00	345.00	-113.00	-176.00	-121.00	10.00	-113.00
	-21.00	223.00	80.00	26.00	-112.00	-32.00	-83.00
	-18.00	-47.00	339.00	272.00	-108.00	-59.00	-77.00
	-22.00	-268.00	601.00	452.00	-92.00	-73.00	-38.00
	3.00	-305.00	525.00	618.00	-54.00	-64.00	89.00
	8.00	-275.00	138.00	782.00	-36.00	-68.00	25.00
	25.00	-169.00	-178.00	774.00	21.00	-66.00	20.00
	35.00	-15.00	-346.00	584.00	95.00	-34.00	2.00
	35.00	107.00	-303.00	284.00	116.00	3.00	28.00
	44.00	263.00	-403.00	-155.00	141.00	13.00	51.00
	33.00	406.00	-194.00	-346.00	190.00	62.00	66.00
	20.00	521.00	-86.00	-370.00	336.00	78.00	53.00
	18.00	552.00	-38.00	-310.00	361.00	75.00	-40.00
	47.00	356.00	201.00	-169.00	261.00	54.00	-141.00
	35.00	27.00	384.00	142.00	101.00	17.00	-271.00
	37.00	-184.00	519.00	409.00	-93.00	-9.00	-218.00
	18.00	-253.00	533.00	653.00	-160.00	-7.00	-141.00
	16.00	-304.00	534.00	690.00	-158.00	9.00	-201.00
	31.00	-335.00	513.00	475.00	-154.00	8.00	-63.00
	44.00	-273.00	346.00	188.00	-158.00	21.00	197.00
	48.00	-86.00	275.00	-150.00	-126.00	26.00	401.00
	21.00	171.00	427.00	-381.00	-75.00	46.00	371.00
	27.00	358.00	649.00	-461.00	-4.00	77.00	256.00
	9.00	457.00	730.00	-388.00	28.00	75.00	100.00
	13.00	525.00	552.00	-334.00	46.00	31.00	-25.00
	8.00	542.00	291.00	-157.00	57.00	21.00	-86.00
	-4.00	512.00	-45.00	151.00	33.00	14.00	-30.00
	11.00	441.00	-395.00	447.00	-49.00	-40.00	28.00
	-10.00	346.00	-685.00	680.00	-98.00	-71.00	120.00
	-20.00	207.00	-571.00	809.00	-83.00	-104.00	137.00
	-11.00	80.00	-246.00	573.00	-58.00	-108.00	65.00
	-56.00	-39.00	-146.00	268.00	-56.00	-92.00	-1.00
	10.00	-133.00	31.00	115.00	-18.00	-25.00	-6.00
	8.00	-225.00	160.00	-28.00	50.00	19.00	-29.00
	19.00	-301.00	40.00	-141.00	84.00	27.00	-89.00
	31.00	-408.00	-265.00	-203.00	52.00	10.00	-75.00
	10.00	-480.00	-429.00	-267.00	-94.00	9.00	-62.00
	-4.00	-425.00	-304.00	-221.00	-113.00	5.00	-62.00
	8.00	-316.00	-120.00	-152.00	-119.00	-28.00	-63.00
	18.00	-243.00	151.00	-145.00	-73.00	-44.00	-12.00
	-19.00	-163.00	282.00	-213.00	-6.00	-38.00	-90.00
	-17.00	-108.00	375.00	-236.00	65.00	-7.00	-77.00
	-33.00	-80.00	185.00	-260.00	165.00	44.00	-134.00
	-14.00	-17.00	-47.00	-292.00	235.00	85.00	-216.00
	0.00	-1.00	-313.00	-380.00	259.00	121.00	-217.00
	-12.00	-50.00	-519.00	-390.00	269.00	111.00	-227.00
	-8.00	-12.00	-523.00	-353.00	257.00	105.00	-169.00
	-13.00	-54.00	-472.00	-280.00	187.00	93.00	-5.00
	-13.00	-87.00	-279.00	-192.00	170.00	82.00	225.00
	0.00	-68.00	-61.00	-16.00	159.00	43.00	345.00
	7.00	-64.00	75.00	99.00	66.00	6.00	380.00
	-13.00	-71.00	151.00	129.00	-96.00	19.00	360.00
	-2.00	-104.00	304.00	117.00	-177.00	42.00	229.00
	12.00	-108.00	373.00	36.00	-163.00	36.00	47.00
	7.00	-123.00	237.00	-71.00	-121.00	11.00	-55.00
	5.00	-127.00	67.00	-173.00	-37.00	-20.00	-110.00
	-15.00	-102.00	-32.00	-215.00	31.00	-16.00	-144.00
	8.00	-78.00	-254.00	-159.00	87.00	14.00	-154.00
	-1.00	-37.00	-596.00	-124.00	113.00	22.00	-136.00
	8.00	71.00	-680.00	-145.00	114.00	-10.00	-78.00
	17.00	221.00	-652.00	-90.00	87.00	-5.00	-59.00
	10.00	333.00	-436.00	-32.00	71.00	-70.00	-83.00
	-3.00	419.00	-202.00	-12.00	94.00	-93.00	-68.00
	10.00	449.00	-32.00	-24.00	108.00	-65.00	-58.00
	-11.00	432.00	-100.00	-39.00	78.00	-59.00	-33.00
	-9.00	318.00	-180.00	-109.00	75.00	-50.00	-10.00
	-4.00	132.00	2.00	-96.00	82.00	5.00	-53.00
	-4.00	-81.00	225.00	-42.00	55.00	70.00	-128.00
	-15.00	-222.00	401.00	28.00	-10.00	81.00	-199.00
	0.00	-264.00	374.00	54.00	-56.00	63.00	-169.00
	-11.00	-263.00	256.00	-53.00	-59.00	62.00	-121.00
	-41.00	-355.00	216.00	-221.00	-72.00	47.00	-62.00
