	1.00	145.00	-278.00	506.00	-20.00	-43.00	49.00
	-3.00	37.00	-115.00	500.00	-29.00	-52.00	34.00
	-5.00	-57.00	35.00	311.00	-29.00	-102.00	-94.00
	-10.00	-15.00	110.00	53.00	-23.00	-85.00	-22.00
	-14.00	92.00	131.00	-174.00	20.00	70.00	14.00
	-16.00	111.00	89.00	-352.00	69.00	91.00	-28.00
	-15.00	90.00	206.00	-572.00	92.00	90.00	-60.00
	-4.00	35.00	262.00	-578.00	55.00	21.00	-28.00
	0.00	22.00	133.00	-256.00	26.00	-18.00	5.00
	-13.00	-64.00	164.00	-12.00	7.00	-2.00	-7.00
	-15.00	-124.00	442.00	30.00	-4.00	5.00	-44.00
	10.00	-104.00	586.00	-76.00	16.00	70.00	-33.00
	5.00	-70.00	415.00	-165.00	25.00	16.00	28.00
	6.00	-92.00	269.00	-397.00	31.00	35.00	45.00
	5.00	-90.00	175.00	-574.00	22.00	67.00	28.00
	4.00	-68.00	189.00	-470.00	39.00	92.00	35.00
	1.00	60.00	58.00	-133.00	27.00	36.00	8.00
	14.00	185.00	-58.00	102.00	24.00	19.00	-25.00
	7.00	281.00	-148.00	246.00	21.00	9.00	-30.00
	1.00	234.00	-160.00	259.00	19.00	4.00	-20.00
	-9.00	96.00	-156.00	191.00	16.00	-5.00	-3.00
	3.00	-43.00	-125.00	32.00	2.00	56.00	-5.00
	6.00	-154.00	-136.00	-30.00	-13.00	-31.00	13.00
	-1.00	-188.00	-109.00	-38.00	-2.00	-38.00	3.00
	-5.00	-206.00	-139.00	75.00	4.00	14.00	-5.00
	-5.00	-135.00	-202.00	210.00	23.00	83.00	22.00
	-6.00	-21.00	-204.00	206.00	12.00	39.00	33.00
	-7.00	44.00	-212.00	202.00	5.00	-13.00	44.00
	-6.00	52.00	-208.00	161.00	12.00	111.00	32.00
	-9.00	76.00	-176.00	84.00	20.00	-27.00	12.00
	-1.00	69.00	-105.00	54.00	5.00	-188.00	16.00
	7.00	-36.00	-33.00	-16.00	-17.00	-91.00	21.00
	3.00	-115.00	0.00	-92.00	-15.00	-7.00	24.00
	9.00	-98.00	-8.00	15.00	-8.00	-29.00	28.00
	17.00	-58.00	-24.00	106.00	-2.00	-31.00	30.00
	12.00	-27.00	-6.00	86.00	-3.00	-49.00	-12.00
	4.00	0.00	0.00	65.00	1.00	-13.00	-7.00
	3.00	28.00	-2.00	68.00	4.00	16.00	52.00
	5.00	25.00	36.00	-8.00	-2.00	-5.00	-32.00
	5.00	58.00	10.00	20.00	7.00	-15.00	-117.00
	-1.00	123.00	-10.00	45.00	10.00	-23.00	-1.00
	0.00	131.00	-43.00	60.00	-14.00	13.00	19.00
	6.00	121.00	-24.00	166.00	-16.00	21.00	-8.00
	2.00	183.00	5.00	237.00	-25.00	-28.00	-26.00
	-4.00	303.00	23.00	315.00	-10.00	-11.00	-7.00
	0.00	366.00	-67.00	461.00	3.00	-10.00	8.00
	-7.00	312.00	-159.00	384.00	-4.00	-112.00	28.00
	-4.00	185.00	-143.00	117.00	24.00	-94.00	8.00
	-16.00	-35.00	-27.00	-135.00	39.00	118.00	16.00
	-28.00	-281.00	16.00	-369.00	41.00	111.00	31.00
	-14.00	-336.00	162.00	-510.00	64.00	-32.00	1.00
	0.00	-292.00	186.00	-454.00	72.00	-43.00	-25.00
	4.00	-197.00	185.00	-389.00	63.00	-115.00	9.00
	1.00	-116.00	108.00	-277.00	53.00	-70.00	37.00
	3.00	-59.00	-61.00	-104.00	60.00	502.00	-30.00
	-7.00	-71.00	-140.00	-33.00	43.00	225.00	-44.00
	-7.00	-39.00	-138.00	-73.00	0.00	-141.00	13.00
	-2.00	-6.00	-43.00	-96.00	12.00	-54.00	43.00
	4.00	7.00	183.00	-66.00	7.00	48.00	24.00
	1.00	-18.00	351.00	-55.00	-2.00	264.00	-39.00
	12.00	-1.00	482.00	-17.00	-1.00	49.00	-100.00
	5.00	51.00	501.00	19.00	0.00	-30.00	-97.00
	6.00	88.00	207.00	74.00	-12.00	11.00	-51.00
	1.00	113.00	-47.00	110.00	12.00	120.00	33.00
	9.00	155.00	-126.00	144.00	14.00	48.00	23.00
	6.00	156.00	-164.00	162.00	5.00	-25.00	-38.00
	4.00	164.00	-203.00	291.00	8.00	-49.00	-45.00
	-2.00	166.00	-144.00	274.00	3.00	-104.00	-6.00
	-2.00	205.00	-78.00	212.00	-2.00	-99.00	-6.00
	-2.00	145.00	27.00	88.00	-4.00	-39.00	-48.00
	0.00	95.00	-79.00	-44.00	-11.00	-18.00	-6.00
	-10.00	114.00	-129.00	-116.00	12.00	-25.00	66.00
	-8.00	10.00	-51.00	-114.00	2.00	-46.00	92.00
	-8.00	-101.00	16.00	-98.00	-11.00	93.00	51.00
	-6.00	-204.00	3.00	36.00	0.00	102.00	55.00
	-4.00	-222.00	-30.00	253.00	-11.00	-108.00	6.00
	-7.00	-181.00	-5.00	281.00	-2.00	6.00	-62.00
	-12.00	-109.00	81.00	176.00	24.00	48.00	-59.00
	2.00	-80.00	36.00	64.00	26.00	-103.00	-60.00
	7.00	-53.00	-11.00	-12.00	35.00	101.00	-41.00
	5.00	-45.00	15.00	-212.00	39.00	152.00	-10.00
	7.00	-26.00	77.00	-476.00	13.00	76.00	14.00
	2.00	25.00	39.00	-413.00	-1.00	27.00	20.00
	3.00	64.00	-24.00	-188.00	7.00	12.00	10.00
	7.00	114.00	-61.00	-33.00	33.00	71.00	39.00
	-3.00	159.00	-51.00	80.00	27.00	10.00	40.00
	-12.00	143.00	-46.00	142.00	4.00	-68.00	3.00
	-12.00	135.00	-49.00	207.00	8.00	-50.00	8.00
	-12.00	112.00	-36.00	351.00	33.00	-16.00	27.00
	-11.00	77.00	-96.00	369.00	19.00	-13.00	16.00
	-15.00	101.00	-308.00	324.00	5.00	-64.00	-2.00
	-4.00	35.00	-452.00	262.00	7.00	-117.00	-20.00
	3.00	18.00	-439.00	110.00	-18.00	-30.00	-29.00
	-1.00	-67.00	-267.00	-125.00	-32.00	-4.00	-13.00
	-2.00	-140.00	-129.00	-34.00	-21.00	4.00	-5.00
	-6.00	-235.00	173.00	168.00	-11.00	32.00	44.00
	-10.00	-311.00	427.00	-137.00	20.00	49.00	46.00
	-6.00	-245.00	583.00	-499.00	35.00	20.00	50.00
	16.00	-131.00	730.00	-619.00	-9.00	-80.00	32.00
	13.00	-6.00	442.00	-403.00	-13.00	14.00	5.00
	5.00	64.00	214.00	-321.00	25.00	-19.00	25.00
	10.00	68.00	176.00	-299.00	39.00	33.00	52.00
	9.00	36.00	92.00	-238.00	28.00	253.00	15.00
	7.00	2.00	-26.00	-92.00	22.00	176.00	-42.00
	7.00	1.00	-88.00	77.00	13.00	-52.00	-102.00
	6.00	58.00	-168.00	306.00	31.00	-45.00	-64.00
	-1.00	89.00	-231.00	401.00	35.00	-77.00	-16.00
	2.00	109.00	-242.00	377.00	17.00	-80.00	23.00
	8.00	192.00	-225.00	299.00	19.00	-58.00	61.00
	14.00	221.00	-155.00	125.00	21.00	34.00	36.00
	2.00	171.00	-92.00	-100.00	23.00	75.00	-27.00
	1.00	113.00	19.00	-263.00	23.00	94.00	-94.00
	-8.00	46.00	17.00	-156.00	10.00	50.00	-77.00
	-6.00	-13.00	-83.00	-6.00	19.00	4.00	-61.00
	-3.00	-63.00	-76.00	43.00	10.00	-40.00	-11.00
	-6.00	-78.00	-35.00	49.00	15.00	-15.00	21.00
	-6.00	-7.00	61.00	-11.00	-2.00	-9.00	22.00
	-5.00	67.00	112.00	51.00	-40.00	-77.00	13.00
	-7.00	82.00	166.00	-20.00	-17.00	66.00	29.00
	-10.00	87.00	150.00	-123.00	28.00	90.00	36.00
	-12.00	42.00	155.00	-131.00	19.00	-119.00	32.00
	-10.00	-20.00	107.00	-106.00	4.00	-28.00	15.00
	-4.00	-69.00	58.00	-31.00	10.00	-5.00	18.00
	-2.00	-3.00	-50.00	124.00	19.00	78.00	44.00
	2.00	22.00	-107.00	157.00	35.00	83.00	52.00
	-1.00	53.00	-116.00	143.00	15.00	-142.00	23.00
	-2.00	78.00	-113.00	152.00	29.00	-66.00	-4.00
	5.00	-54.00	-79.00	102.00	71.00	283.00	-26.00
	4.00	-61.00	-60.00	86.00	59.00	102.00	-39.00
	3.00	-53.00	-57.00	161.00	23.00	-123.00	40.00
	0.00	-72.00	1.00	116.00	24.00	-122.00	78.00
	-11.00	-68.00	-1.00	89.00	34.00	-111.00	41.00
	-9.00	-66.00	-33.00	34.00	-1.00	-12.00	-4.00
	0.00	-60.00	-48.00	-25.00	-2.00	185.00	-66.00
	-5.00	-30.00	-55.00	44.00	4.00	-6.00	-87.00
	-9.00	20.00	-41.00	86.00	11.00	22.00	-30.00
	-8.00	75.00	-50.00	106.00	11.00	184.00	-40.00
	-8.00	84.00	-128.00	260.00	8.00	151.00	-50.00
	-9.00	108.00	-199.00	418.00	0.00	-23.00	-39.00
	0.00	134.00	-238.00	536.00	-8.00	-150.00	-6.00
	8.00	127.00	-193.00	481.00	-20.00	-116.00	8.00
	11.00	157.00	-33.00	184.00	-39.00	-144.00	-4.00
	1.00	267.00	39.00	-191.00	-20.00	85.00	-50.00
	-10.00	258.00	144.00	-673.00	24.00	114.00	-47.00
	-2.00	125.00	192.00	-850.00	38.00	-77.00	9.00
	-3.00	-20.00	230.00	-718.00	39.00	107.00	-15.00
	-1.00	-225.00	318.00	-599.00	14.00	111.00	16.00
	1.00	-414.00	88.00	-324.00	12.00	22.00	19.00
	-4.00	-389.00	-29.00	-91.00	-2.00	-32.00	-11.00
	-1.00	-287.00	26.00	-13.00	-16.00	100.00	-9.00
	4.00	-147.00	263.00	-66.00	-14.00	43.00	32.00
	7.00	-55.00	391.00	-90.00	-3.00	56.00	28.00
	-1.00	9.00	409.00	-21.00	4.00	-23.00	0.00
	1.00	76.00	264.00	141.00	12.00	46.00	19.00
	-1.00	93.00	104.00	194.00	2.00	22.00	41.00
	-13.00	52.00	-25.00	159.00	-5.00	-24.00	22.00
	-3.00	48.00	-57.00	98.00	-10.00	-56.00	9.00
	-1.00	66.00	-81.00	33.00	-2.00	-70.00	15.00
	-6.00	74.00	-148.00	47.00	13.00	23.00	26.00
	-5.00	133.00	-175.00	106.00	22.00	-7.00	6.00
	-6.00	159.00	-145.00	105.00	22.00	-67.00	16.00
	3.00	124.00	-100.00	97.00	55.00	-1.00	67.00
	-5.00	91.00	-79.00	91.00	37.00	-12.00	19.00
	-5.00	66.00	-71.00	73.00	30.00	-4.00	-33.00
	-8.00	-14.00	-51.00	121.00	4.00	-28.00	-26.00
	-6.00	-60.00	-126.00	227.00	-20.00	-144.00	13.00
	-1.00	-3.00	-201.00	343.00	0.00	43.00	-27.00
	2.00	40.00	-247.00	405.00	19.00	81.00	-46.00
	-4.00	-5.00	-218.00	367.00	30.00	139.00	-8.00
	0.00	-3.00	-97.00	270.00	3.00	22.00	16.00
	-5.00	17.00	-7.00	63.00	-1.00	-39.00	-23.00
	-8.00	44.00	28.00	-206.00	8.00	13.00	-52.00
	-8.00	22.00	77.00	-271.00	16.00	-32.00	-2.00
	-2.00	45.00	82.00	-204.00	16.00	-50.00	-2.00
	-3.00	33.00	66.00	-176.00	18.00	-1.00	-6.00
	-5.00	12.00	55.00	-297.00	25.00	134.00	14.00
	-8.00	-3.00	61.00	-329.00	11.00	142.00	3.00
	2.00	-5.00	90.00	-240.00	-35.00	-65.00	13.00
	9.00	32.00	165.00	-198.00	-42.00	-87.00	19.00
	2.00	54.00	143.00	-160.00	-26.00	-27.00	38.00
	-1.00	89.00	44.00	-109.00	-2.00	-5.00	73.00
	1.00	110.00	-21.00	42.00	8.00	-29.00	55.00
	12.00	121.00	-113.00	233.00	31.00	78.00	-19.00
	6.00	120.00	-249.00	400.00	24.00	-37.00	-26.00
	2.00	92.00	-357.00	347.00	38.00	129.00	-13.00
	9.00	114.00	-298.00	271.00	35.00	54.00	-36.00
	12.00	111.00	-177.00	244.00	24.00	47.00	-47.00
	16.00	29.00	-94.00	90.00	52.00	83.00	-6.00
	7.00	-85.00	72.00	-67.00	45.00	-38.00	-6.00
	0.00	-169.00	275.00	-57.00	22.00	-64.00	15.00
	-1.00	-107.00	303.00	68.00	14.00	-18.00	62.00
	1.00	-80.00	77.00	99.00	11.00	5.00	36.00
	-3.00	-62.00	-26.00	104.00	19.00	-3.00	6.00
	0.00	-67.00	127.00	-167.00	17.00	-130.00	1.00
	-10.00	-126.00	355.00	-429.00	40.00	-41.00	-7.00
	-6.00	-136.00	289.00	-535.00	54.00	25.00	-65.00
	-7.00	-136.00	239.00	-488.00	32.00	143.00	-94.00
	8.00	-86.00	274.00	-318.00	28.00	31.00	-50.00
	-1.00	-84.00	245.00	-271.00	9.00	-7.00	-40.00
	-11.00	-28.00	83.00	-124.00	-16.00	-114.00	-31.00
	-7.00	41.00	-18.00	9.00	3.00	-40.00	2.00
	4.00	79.00	-55.00	59.00	21.00	-43.00	40.00
	2.00	101.00	-50.00	11.00	15.00	46.00	23.00
	1.00	141.00	-74.00	31.00	19.00	379.00	-14.00
	3.00	134.00	-122.00	125.00	7.00	17.00	-11.00
	3.00	144.00	-138.00	183.00	-2.00	-73.00	-19.00
	10.00	110.00	-137.00	188.00	-8.00	-48.00	-14.00
	0.00	80.00	-141.00	161.00	-11.00	-28.00	11.00
	-6.00	16.00	-125.00	148.00	-6.00	26.00	50.00
	-6.00	-74.00	-51.00	147.00	0.00	20.00	78.00
	-7.00	-163.00	-77.00	188.00	-17.00	-8.00	63.00
	-2.00	-172.00	-71.00	225.00	0.00	95.00	83.00
	-9.00	-83.00	-120.00	411.00	-18.00	80.00	29.00
	-8.00	-17.00	-180.00	433.00	-40.00	-41.00	-1.00
	-10.00	14.00	-217.00	428.00	-16.00	-52.00	-10.00
	-13.00	98.00	-161.00	391.00	-17.00	-134.00	-34.00
	-15.00	160.00	-82.00	156.00	-15.00	-137.00	-75.00
	-1.00	155.00	35.00	-189.00	35.00	93.00	-111.00
	2.00	135.00	194.00	-431.00	40.00	82.00	-75.00
	7.00	81.00	214.00	-430.00	20.00	88.00	-36.00
	2.00	-7.00	127.00	-292.00	8.00	230.00	-53.00
	1.00	-14.00	50.00	-228.00	18.00	68.00	-13.00
	1.00	27.00	36.00	-107.00	23.00	-23.00	-1.00
	-6.00	60.00	68.00	-12.00	34.00	-14.00	1.00
	-2.00	85.00	48.00	119.00	39.00	-64.00	7.00
	4.00	76.00	-9.00	213.00	29.00	-118.00	83.00
	2.00	-1.00	-160.00	124.00	25.00	43.00	44.00
	-4.00	-52.00	-324.00	-66.00	-6.00	-21.00	-42.00
	1.00	-59.00	-280.00	-176.00	-1.00	130.00	4.00
	-1.00	-79.00	-152.00	-179.00	2.00	71.00	74.00
	1.00	-67.00	6.00	-220.00	-8.00	-183.00	70.00
	1.00	-50.00	141.00	-188.00	-13.00	10.00	19.00
	-11.00	-67.00	255.00	-119.00	-17.00	118.00	-11.00
	-16.00	-101.00	408.00	-65.00	2.00	43.00	-18.00
	-3.00	-43.00	297.00	12.00	-5.00	0.00	7.00
	-2.00	4.00	92.00	89.00	-14.00	-67.00	33.00
	-10.00	8.00	-34.00	141.00	-2.00	10.00	-20.00
	-16.00	20.00	-105.00	242.00	8.00	1.00	-19.00
	-25.00	53.00	-146.00	176.00	0.00	-132.00	5.00
	-26.00	103.00	-129.00	25.00	-3.00	-101.00	12.00
	-15.00	162.00	-119.00	-26.00	8.00	206.00	28.00
	-8.00	160.00	-98.00	76.00	15.00	66.00	42.00
	-7.00	108.00	2.00	104.00	19.00	-85.00	18.00
	-8.00	72.00	62.00	132.00	4.00	-50.00	-24.00
	-11.00	85.00	161.00	109.00	34.00	-4.00	-35.00
	-4.00	158.00	250.00	-66.00	34.00	51.00	4.00
	7.00	184.00	129.00	-244.00	20.00	94.00	34.00
	9.00	145.00	56.00	-242.00	10.00	66.00	25.00
	11.00	72.00	28.00	-96.00	1.00	7.00	0.00
	9.00	-76.00	-94.00	33.00	15.00	-6.00	-23.00
	1.00	-272.00	-133.00	88.00	30.00	-61.00	15.00
	-1.00	-327.00	-118.00	120.00	31.00	-10.00	38.00
	-2.00	-235.00	-2.00	35.00	48.00	91.00	-56.00
	-9.00	-124.00	101.00	48.00	41.00	107.00	-76.00
	-1.00	-37.00	93.00	111.00	23.00	-9.00	-53.00
	9.00	4.00	84.00	68.00	12.00	-72.00	-19.00
	14.00	27.00	-43.00	35.00	6.00	-126.00	-15.00
	14.00	-5.00	-161.00	28.00	20.00	35.00	-11.00
	6.00	-82.00	-79.00	-41.00	39.00	204.00	-19.00
	2.00	-90.00	31.00	-68.00	21.00	-69.00	-15.00
	-4.00	-37.00	17.00	8.00	27.00	-5.00	-8.00
	10.00	87.00	-23.00	99.00	39.00	3.00	8.00
	8.00	170.00	119.00	83.00	40.00	57.00	33.00
	2.00	157.00	246.00	9.00	11.00	-12.00	38.00
	5.00	152.00	173.00	1.00	-11.00	-45.00	18.00
	4.00	140.00	178.00	-76.00	8.00	2.00	37.00
	3.00	79.00	130.00	-163.00	30.00	98.00	17.00
	0.00	35.00	-24.00	-71.00	5.00	25.00	20.00
	0.00	-7.00	-218.00	2.00	-4.00	-2.00	47.00
	-1.00	-26.00	-281.00	69.00	-7.00	11.00	54.00
	4.00	-15.00	-249.00	112.00	-12.00	-42.00	15.00
	-2.00	40.00	-187.00	96.00	-13.00	-59.00	-25.00
	0.00	137.00	-72.00	2.00	-12.00	-55.00	-34.00
	0.00	210.00	55.00	-33.00	-22.00	-60.00	-48.00
	-3.00	191.00	143.00	89.00	-26.00	34.00	-60.00
	-9.00	85.00	42.00	148.00	-6.00	1.00	-44.00
	-3.00	-102.00	-31.00	-51.00	14.00	-20.00	-12.00
	1.00	-149.00	21.00	-85.00	26.00	-54.00	32.00
	-3.00	-147.00	128.00	-20.00	31.00	-185.00	35.00
	-6.00	-117.00	28.00	80.00	45.00	34.00	37.00
	-1.00	-26.00	-135.00	162.00	38.00	123.00	34.00
	4.00	1.00	-173.00	27.00	-13.00	-72.00	-12.00
	1.00	-23.00	-147.00	-153.00	-20.00	-94.00	-50.00
	-8.00	-77.00	-132.00	-311.00	4.00	103.00	-53.00
	-7.00	-68.00	-77.00	-441.00	1.00	226.00	-12.00
	4.00	-31.00	-9.00	-474.00	-18.00	33.00	28.00
	0.00	9.00	93.00	-391.00	9.00	-51.00	27.00
	-6.00	27.00	153.00	-124.00	18.00	-16.00	20.00
	-4.00	53.00	254.00	-63.00	35.00	101.00	33.00
	-6.00	84.00	291.00	-21.00	39.00	152.00	27.00
	-6.00	124.00	153.00	105.00	13.00	158.00	-28.00
	-9.00	126.00	-63.00	184.00	12.00	268.00	-28.00
	-1.00	121.00	-167.00	181.00	31.00	71.00	29.00
	2.00	81.00	-141.00	138.00	-18.00	-43.00	31.00
	5.00	60.00	-78.00	150.00	-35.00	-59.00	-7.00
	1.00	48.00	12.00	168.00	-11.00	-99.00	-24.00
	-3.00	5.00	90.00	163.00	7.00	-82.00	-32.00
	-3.00	-63.00	132.00	223.00	19.00	0.00	-38.00
	-3.00	-118.00	177.00	271.00	19.00	36.00	-33.00
	5.00	-96.00	78.00	323.00	14.00	-45.00	3.00
	7.00	-36.00	-2.00	295.00	9.00	-42.00	1.00
	-3.00	103.00	-105.00	252.00	-15.00	54.00	2.00
	-6.00	252.00	-164.00	212.00	-18.00	-31.00	38.00
	0.00	262.00	-220.00	99.00	-32.00	-38.00	42.00
	8.00	188.00	-196.00	-55.00	5.00	29.00	35.00
	2.00	-12.00	-164.00	-103.00	6.00	10.00	2.00
	-17.00	-248.00	-72.00	-109.00	24.00	-26.00	-51.00
	-13.00	-308.00	-3.00	-27.00	40.00	-64.00	-62.00
	-14.00	-271.00	29.00	42.00	36.00	-34.00	-15.00
	-8.00	-187.00	119.00	96.00	64.00	-1.00	59.00
	-7.00	-80.00	175.00	4.00	64.00	5.00	62.00
	-2.00	-3.00	247.00	-47.00	29.00	22.00	26.00
	1.00	-25.00	194.00	-8.00	21.00	66.00	2.00
	-6.00	26.00	70.00	-56.00	27.00	55.00	-12.00
	3.00	51.00	74.00	-196.00	41.00	64.00	-58.00
	2.00	16.00	95.00	-252.00	26.00	-13.00	-21.00
	5.00	-29.00	36.00	-234.00	15.00	-57.00	36.00
	5.00	-22.00	-6.00	-183.00	21.00	65.00	45.00
	8.00	31.00	-38.00	-32.00	24.00	102.00	-15.00
	17.00	82.00	-83.00	109.00	10.00	1.00	-69.00
	15.00	106.00	-231.00	188.00	2.00	-157.00	-73.00
	9.00	90.00	-246.00	70.00	25.00	-187.00	-54.00
	8.00	124.00	-218.00	39.00	23.00	-182.00	-37.00
	5.00	152.00	-131.00	58.00	10.00	29.00	-7.00
	-1.00	184.00	-45.00	-25.00	7.00	314.00	17.00
	-4.00	148.00	19.00	-148.00	28.00	225.00	18.00
	-8.00	113.00	76.00	26.00	12.00	-36.00	12.00
	-7.00	71.00	43.00	84.00	-19.00	-161.00	18.00
	0.00	66.00	36.00	-17.00	-10.00	-163.00	36.00
	-6.00	25.00	127.00	-138.00	-12.00	-69.00	39.00
	-10.00	-21.00	47.00	-207.00	-10.00	259.00	32.00
	-14.00	-69.00	21.00	-243.00	-14.00	255.00	39.00
	-11.00	-108.00	118.00	-222.00	-19.00	-74.00	69.00
	-10.00	-136.00	247.00	-144.00	-11.00	-57.00	50.00
	1.00	-32.00	250.00	28.00	-10.00	-54.00	17.00
	-2.00	97.00	111.00	79.00	17.00	66.00	-37.00
	-14.00	197.00	39.00	128.00	30.00	108.00	-10.00
	-21.00	187.00	31.00	163.00	29.00	63.00	38.00
	-19.00	150.00	6.00	170.00	26.00	41.00	30.00
	-18.00	34.00	-20.00	99.00	23.00	36.00	42.00
	-24.00	-179.00	-16.00	36.00	15.00	3.00	-29.00
	-11.00	-283.00	-82.00	38.00	3.00	-18.00	-67.00
	-13.00	-258.00	-108.00	20.00	-5.00	-47.00	-54.00
	-14.00	-206.00	-205.00	23.00	-12.00	-100.00	-45.00
	-14.00	-120.00	-254.00	117.00	-24.00	-45.00	-11.00
	-1.00	-46.00	-235.00	144.00	-10.00	-35.00	-3.00
	-1.00	11.00	-188.00	89.00	-5.00	-54.00	-48.00
	-8.00	54.00	-185.00	154.00	17.00	16.00	-45.00
	-12.00	82.00	-141.00	173.00	22.00	39.00	0.00
	-20.00	133.00	-27.00	124.00	18.00	13.00	32.00
	-17.00	218.00	41.00	38.00	21.00	12.00	46.00
	-29.00	220.00	51.00	162.00	37.00	30.00	53.00
	-29.00	209.00	243.00	79.00	25.00	-39.00	2.00
	-16.00	156.00	479.00	-27.00	17.00	-24.00	-39.00
	-25.00	32.00	467.00	36.00	24.00	-60.00	-1.00
	-23.00	-3.00	190.00	140.00	58.00	43.00	14.00
	-15.00	9.00	74.00	-177.00	98.00	218.00	31.00
	-9.00	25.00	40.00	-449.00	78.00	109.00	10.00
	15.00	-55.00	4.00	-614.00	42.00	16.00	-20.00
	37.00	-109.00	13.00	-634.00	10.00	-27.00	4.00
	74.00	-76.00	19.00	-568.00	11.00	22.00	13.00
	105.00	-87.00	-17.00	-334.00	5.00	86.00	10.00
	144.00	-59.00	-30.00	-130.00	3.00	-8.00	9.00
	168.00	-24.00	13.00	-109.00	6.00	-116.00	9.00
	168.00	-18.00	61.00	-74.00	-1.00	-4.00	6.00
	155.00	-13.00	19.00	118.00	-11.00	80.00	31.00
	135.00	24.00	-65.00	262.00	-6.00	36.00	68.00
	98.00	65.00	-130.00	372.00	-16.00	-129.00	52.00
	64.00	104.00	-243.00	412.00	-23.00	-142.00	-21.00
	38.00	161.00	-231.00	404.00	-22.00	-120.00	-24.00
	14.00	183.00	-154.00	345.00	-5.00	127.00	-5.00
	-12.00	141.00	-29.00	161.00	7.00	190.00	-11.00
	-23.00	54.00	9.00	78.00	5.00	190.00	-26.00
	-38.00	-28.00	-30.00	50.00	6.00	61.00	-22.00
	-40.00	-90.00	-7.00	79.00	-2.00	-64.00	10.00
	-40.00	-149.00	-92.00	83.00	-7.00	-99.00	17.00
	-52.00	-140.00	-189.00	110.00	-7.00	-48.00	-38.00
	-62.00	-122.00	-208.00	73.00	-3.00	-96.00	-30.00
	-64.00	-90.00	-135.00	60.00	1.00	-105.00	-16.00
	-46.00	-11.00	-8.00	125.00	-1.00	-76.00	3.00
	-55.00	41.00	50.00	69.00	22.00	115.00	-6.00
	-61.00	16.00	115.00	-99.00	46.00	33.00	-14.00
	-70.00	-49.00	212.00	-151.00	53.00	82.00	-3.00
	-93.00	-92.00	293.00	-167.00	33.00	176.00	-51.00
	-97.00	-103.00	278.00	-142.00	-30.00	6.00	-47.00
	-96.00	-45.00	134.00	-34.00	-35.00	-69.00	6.00
	-94.00	-2.00	41.00	26.00	-21.00	-31.00	0.00
	-91.00	14.00	10.00	48.00	4.00	54.00	-16.00
	-83.00	45.00	-21.00	106.00	8.00	49.00	27.00
	-70.00	88.00	-49.00	231.00	11.00	61.00	39.00
	-68.00	102.00	-67.00	215.00	18.00	49.00	35.00
	-70.00	166.00	-64.00	168.00	21.00	-12.00	6.00
	-60.00	195.00	-58.00	124.00	36.00	-46.00	19.00
	-53.00	193.00	-67.00	-25.00	29.00	-49.00	-18.00
	-35.00	167.00	-113.00	-69.00	30.00	63.00	-57.00
	-31.00	127.00	-78.00	-141.00	37.00	-6.00	-31.00
	-30.00	51.00	-60.00	-83.00	30.00	-25.00	-10.00
	-22.00	-40.00	-54.00	-34.00	31.00	-33.00	-25.00
	-17.00	-98.00	-10.00	-61.00	10.00	-89.00	13.00
	-14.00	-140.00	46.00	-79.00	20.00	132.00	38.00
	-4.00	-126.00	105.00	-99.00	19.00	103.00	41.00
	9.00	-76.00	116.00	-45.00	11.00	1.00	30.00
	22.00	0.00	49.00	61.00	18.00	-13.00	16.00
	31.00	35.00	-62.00	202.00	8.00	-55.00	1.00
	34.00	-4.00	-124.00	372.00	-2.00	19.00	-5.00
	29.00	-84.00	-125.00	408.00	-7.00	21.00	18.00
	22.00	-45.00	-130.00	372.00	-17.00	-68.00	41.00
	24.00	-34.00	-147.00	355.00	-12.00	-66.00	44.00
	28.00	-61.00	-190.00	287.00	-9.00	-54.00	41.00
	27.00	-41.00	-146.00	58.00	13.00	29.00	42.00
	26.00	63.00	-120.00	-213.00	44.00	76.00	13.00
	32.00	113.00	-28.00	-345.00	18.00	14.00	-42.00
	37.00	155.00	166.00	-414.00	-10.00	-19.00	-40.00
	30.00	132.00	372.00	-509.00	17.00	69.00	-19.00
	27.00	2.00	343.00	-652.00	32.00	126.00	-15.00
	26.00	-87.00	228.00	-621.00	27.00	49.00	24.00
	22.00	-123.00	295.00	-585.00	26.00	32.00	45.00
	25.00	-113.00	233.00	-407.00	23.00	27.00	31.00
	26.00	-22.00	99.00	-208.00	60.00	157.00	-13.00
	21.00	-1.00	43.00	-54.00	73.00	37.00	-5.00
	14.00	-5.00	15.00	141.00	41.00	-2.00	29.00
	15.00	-4.00	52.00	178.00	18.00	12.00	1.00
	17.00	21.00	-23.00	158.00	23.00	-66.00	-46.00
	19.00	45.00	-59.00	116.00	3.00	-50.00	-26.00
	23.00	29.00	-5.00	8.00	9.00	-20.00	-65.00
	24.00	-1.00	100.00	-93.00	21.00	-16.00	-49.00
	16.00	4.00	115.00	-41.00	9.00	-41.00	-9.00
	12.00	26.00	-18.00	65.00	-4.00	-24.00	-8.00
	12.00	81.00	-214.00	175.00	-7.00	-30.00	15.00
	13.00	126.00	-384.00	299.00	-14.00	-62.00	16.00
	14.00	155.00	-393.00	485.00	-49.00	-91.00	26.00
	8.00	164.00	-277.00	424.00	-48.00	-79.00	33.00
	1.00	135.00	-181.00	321.00	-41.00	-171.00	-13.00
	0.00	108.00	5.00	172.00	-26.00	-65.00	-37.00
