	-10.00	86.00	94.00	-155.00	18.00	9.00	28.00
	-19.00	84.00	112.00	-198.00	49.00	76.00	9.00
	-18.00	100.00	127.00	-163.00	36.00	47.00	54.00
	-17.00	89.00	166.00	-112.00	13.00	-24.00	86.00
	-10.00	72.00	56.00	-56.00	8.00	-15.00	-3.00
	-15.00	47.00	-69.00	66.00	16.00	22.00	15.00
	-16.00	82.00	-173.00	229.00	1.00	20.00	23.00
	-13.00	194.00	-241.00	295.00	-10.00	-10.00	18.00
	-10.00	256.00	-221.00	286.00	-20.00	-33.00	19.00
	-9.00	280.00	-116.00	207.00	-10.00	-18.00	-43.00
	-3.00	270.00	23.00	155.00	18.00	25.00	-64.00
	-1.00	214.00	155.00	-8.00	29.00	47.00	-16.00
	2.00	11.00	177.00	-123.00	19.00	60.00	1.00
	-2.00	-170.00	196.00	-194.00	12.00	46.00	5.00
	-3.00	-247.00	212.00	-216.00	-11.00	4.00	6.00
	-11.00	-278.00	50.00	-81.00	1.00	-40.00	30.00
	-6.00	-311.00	-98.00	-86.00	35.00	-6.00	3.00
	5.00	-307.00	-144.00	-127.00	29.00	82.00	-21.00
	17.00	-178.00	-138.00	-107.00	42.00	100.00	-22.00
	14.00	-86.00	-89.00	-65.00	27.00	-43.00	-42.00
	11.00	-45.00	-55.00	24.00	0.00	-197.00	-49.00
	11.00	-1.00	-56.00	83.00	19.00	23.00	-31.00
	13.00	33.00	-44.00	107.00	15.00	23.00	-27.00
	5.00	44.00	-47.00	137.00	-10.00	-79.00	18.00
	1.00	88.00	-80.00	183.00	-10.00	154.00	50.00
	1.00	175.00	-147.00	208.00	6.00	117.00	58.00
	0.00	215.00	-144.00	139.00	22.00	-12.00	47.00
	-2.00	183.00	-92.00	99.00	9.00	1.00	12.00
	-7.00	98.00	-71.00	152.00	-4.00	106.00	-23.00
	-7.00	5.00	-94.00	243.00	-6.00	-38.00	-43.00
	-6.00	-74.00	-90.00	239.00	-3.00	-91.00	-12.00
	-3.00	-63.00	-79.00	254.00	6.00	-134.00	8.00
	-2.00	-57.00	15.00	188.00	2.00	-23.00	18.00
	-6.00	16.00	35.00	-35.00	1.00	159.00	-9.00
	-7.00	85.00	79.00	-262.00	5.00	179.00	-21.00
	-5.00	75.00	193.00	-415.00	-3.00	-4.00	-19.00
	-8.00	31.00	282.00	-317.00	12.00	0.00	-7.00
	-2.00	14.00	308.00	-172.00	16.00	-13.00	-38.00
	-3.00	7.00	253.00	-143.00	16.00	23.00	-9.00
	-6.00	15.00	53.00	-62.00	6.00	16.00	30.00
	-3.00	-9.00	-132.00	-45.00	4.00	19.00	6.00
	-2.00	45.00	-134.00	13.00	3.00	4.00	-9.00
	-7.00	106.00	-40.00	44.00	18.00	9.00	21.00
	-2.00	78.00	-5.00	51.00	24.00	-21.00	29.00
	2.00	-21.00	57.00	7.00	14.00	-66.00	24.00
	3.00	-34.00	79.00	53.00	-7.00	-42.00	17.00
	-4.00	-44.00	175.00	172.00	-18.00	-38.00	0.00
	1.00	-43.00	55.00	229.00	-14.00	-59.00	-19.00
	1.00	-29.00	-65.00	244.00	-8.00	-141.00	-27.00
	2.00	-15.00	-13.00	107.00	12.00	-99.00	3.00
	8.00	30.00	127.00	-111.00	25.00	84.00	34.00
	-1.00	64.00	143.00	-206.00	37.00	257.00	30.00
	-13.00	35.00	114.00	-165.00	34.00	113.00	39.00
	-13.00	61.00	82.00	-16.00	22.00	94.00	59.00
	-1.00	178.00	-39.00	175.00	20.00	36.00	34.00
	4.00	242.00	-138.00	338.00	12.00	-3.00	3.00
	3.00	207.00	-192.00	251.00	13.00	-10.00	-29.00
	8.00	107.00	-186.00	8.00	17.00	-14.00	-55.00
	7.00	-24.00	-138.00	-243.00	24.00	-48.00	-68.00
	5.00	-143.00	-170.00	-334.00	36.00	-40.00	-18.00
	-1.00	-278.00	-65.00	-338.00	40.00	13.00	-28.00
	7.00	-303.00	38.00	-244.00	31.00	75.00	-44.00
	5.00	-183.00	52.00	-173.00	19.00	122.00	-23.00
	6.00	-94.00	64.00	-73.00	0.00	-47.00	40.00
	6.00	-30.00	54.00	6.00	-8.00	2.00	64.00
	0.00	-58.00	85.00	11.00	17.00	84.00	44.00
	-10.00	-63.00	176.00	-33.00	11.00	29.00	56.00
	-10.00	-22.00	70.00	44.00	-17.00	-14.00	15.00
	-6.00	4.00	-66.00	196.00	-32.00	-37.00	-11.00
	4.00	4.00	-121.00	300.00	-27.00	-38.00	-44.00
	-8.00	80.00	-100.00	323.00	-9.00	-33.00	-39.00
	-5.00	151.00	-70.00	250.00	12.00	-45.00	-70.00
	-1.00	201.00	-31.00	36.00	36.00	28.00	-78.00
	2.00	264.00	21.00	-83.00	35.00	69.00	-2.00
	3.00	267.00	68.00	-165.00	27.00	24.00	8.00
	-10.00	154.00	106.00	-154.00	25.00	9.00	-14.00
	-8.00	23.00	105.00	-120.00	10.00	-19.00	-3.00
	-9.00	-100.00	-47.00	-30.00	6.00	-17.00	-35.00
	-7.00	-198.00	-214.00	61.00	31.00	24.00	-53.00
	-9.00	-230.00	-258.00	160.00	35.00	-39.00	-5.00
	0.00	-96.00	-218.00	194.00	9.00	-59.00	14.00
	12.00	-25.00	-129.00	195.00	34.00	-9.00	-40.00
	9.00	-23.00	46.00	50.00	53.00	84.00	-95.00
	7.00	-24.00	184.00	-95.00	11.00	14.00	-47.00
	-5.00	-26.00	253.00	-108.00	28.00	6.00	17.00
	-6.00	-40.00	171.00	-158.00	44.00	-48.00	43.00
	-8.00	-1.00	16.00	-359.00	11.00	-15.00	50.00
	-1.00	21.00	10.00	-384.00	-13.00	34.00	51.00
	0.00	41.00	-34.00	-111.00	1.00	-13.00	28.00
	-1.00	48.00	-100.00	65.00	7.00	19.00	8.00
	-7.00	65.00	-182.00	135.00	14.00	-33.00	54.00
	1.00	109.00	-86.00	86.00	11.00	29.00	77.00
	2.00	113.00	76.00	21.00	-1.00	24.00	65.00
	-3.00	96.00	105.00	25.00	-15.00	-50.00	17.00
	-2.00	51.00	64.00	62.00	-11.00	99.00	-19.00
	-4.00	41.00	77.00	94.00	-11.00	166.00	-21.00
	2.00	25.00	188.00	113.00	-33.00	-149.00	-12.00
	-2.00	71.00	220.00	64.00	-29.00	-122.00	25.00
	-1.00	189.00	228.00	-64.00	-18.00	-81.00	54.00
	10.00	156.00	114.00	-77.00	7.00	103.00	28.00
	4.00	115.00	-18.00	-7.00	25.00	298.00	-9.00
	2.00	58.00	-49.00	177.00	-8.00	-61.00	-38.00
	-3.00	10.00	-75.00	276.00	-12.00	-72.00	-40.00
	-9.00	0.00	-45.00	295.00	0.00	-12.00	-37.00
	-4.00	-52.00	-43.00	240.00	22.00	87.00	-21.00
	-9.00	-137.00	-96.00	124.00	15.00	31.00	-4.00
	-9.00	-157.00	-111.00	-191.00	36.00	93.00	20.00
	1.00	-202.00	33.00	-449.00	22.00	108.00	21.00
	-5.00	-155.00	-27.00	-153.00	7.00	25.00	0.00
	-3.00	-38.00	-128.00	58.00	10.00	-75.00	21.00
	-7.00	47.00	-214.00	106.00	19.00	-24.00	42.00
	-13.00	93.00	-168.00	92.00	22.00	40.00	64.00
	-7.00	102.00	3.00	3.00	17.00	-18.00	85.00
	-7.00	91.00	126.00	-70.00	12.00	45.00	-7.00
	-17.00	23.00	189.00	-72.00	2.00	60.00	-48.00
	-27.00	-66.00	215.00	-44.00	8.00	7.00	-21.00
	-16.00	-56.00	149.00	-32.00	8.00	-25.00	-29.00
	-9.00	-66.00	28.00	-46.00	22.00	61.00	-22.00
	-12.00	-4.00	-33.00	6.00	28.00	-3.00	6.00
	-26.00	28.00	16.00	80.00	0.00	-43.00	-7.00
	-20.00	39.00	15.00	199.00	1.00	-64.00	-47.00
	-13.00	91.00	-22.00	184.00	-1.00	-70.00	6.00
	-3.00	187.00	-34.00	205.00	10.00	63.00	55.00
	-5.00	182.00	-113.00	135.00	-2.00	-32.00	51.00
	7.00	121.00	-221.00	52.00	13.00	-36.00	-34.00
	6.00	49.00	-251.00	-126.00	35.00	-30.00	-33.00
	1.00	-9.00	-111.00	-365.00	22.00	-100.00	-21.00
	-10.00	-37.00	-30.00	-312.00	17.00	-45.00	-48.00
	-21.00	-48.00	62.00	-148.00	13.00	-34.00	-39.00
	-11.00	-31.00	69.00	-68.00	16.00	76.00	-28.00
	-19.00	59.00	167.00	-120.00	49.00	225.00	-29.00
	-17.00	64.00	284.00	-151.00	43.00	62.00	-16.00
	-16.00	-9.00	239.00	-9.00	14.00	-13.00	29.00
	-11.00	-45.00	222.00	118.00	-3.00	-22.00	13.00
	-6.00	-11.00	81.00	176.00	18.00	81.00	-21.00
	9.00	89.00	-28.00	234.00	-3.00	31.00	-11.00
	37.00	143.00	-76.00	182.00	-21.00	-46.00	16.00
	67.00	137.00	-103.00	54.00	-6.00	-26.00	23.00
	102.00	37.00	-12.00	-182.00	23.00	45.00	60.00
	147.00	-97.00	9.00	-262.00	22.00	96.00	49.00
	153.00	-211.00	-90.00	-171.00	5.00	24.00	25.00
	148.00	-249.00	-64.00	-21.00	-13.00	-52.00	-19.00
	133.00	-205.00	-7.00	31.00	-10.00	32.00	-8.00
	121.00	-62.00	-14.00	140.00	-22.00	30.00	-19.00
	90.00	31.00	-48.00	180.00	-27.00	-2.00	-41.00
	63.00	56.00	-85.00	330.00	-21.00	-129.00	-38.00
	37.00	48.00	-61.00	398.00	11.00	-154.00	14.00
	9.00	47.00	-64.00	250.00	17.00	-166.00	9.00
	-19.00	34.00	-77.00	116.00	32.00	-114.00	-15.00
	-17.00	99.00	-134.00	26.00	46.00	212.00	-41.00
	-16.00	140.00	-152.00	-192.00	34.00	293.00	-8.00
	-21.00	120.00	-41.00	-315.00	20.00	36.00	2.00
	-39.00	82.00	54.00	-280.00	28.00	38.00	-15.00
	-51.00	-8.00	126.00	-132.00	20.00	-19.00	10.00
	-59.00	-120.00	101.00	-95.00	23.00	-27.00	-7.00
	-45.00	-149.00	35.00	-46.00	54.00	16.00	-20.00
	-52.00	-107.00	-32.00	61.00	79.00	135.00	-45.00
	-76.00	-70.00	-51.00	16.00	75.00	117.00	7.00
	-75.00	-22.00	0.00	-57.00	49.00	77.00	44.00
	-80.00	30.00	75.00	-34.00	18.00	-28.00	77.00
	-91.00	29.00	-2.00	72.00	6.00	-48.00	83.00
	-95.00	2.00	-88.00	184.00	3.00	-64.00	94.00
	-96.00	-11.00	-91.00	190.00	-4.00	-66.00	14.00
	-100.00	38.00	-19.00	127.00	-3.00	8.00	-65.00
	-88.00	42.00	6.00	92.00	-17.00	-17.00	-113.00
	-79.00	78.00	46.00	-26.00	-26.00	-40.00	-69.00
	-71.00	38.00	97.00	-162.00	-15.00	-2.00	-33.00
	-59.00	31.00	84.00	-159.00	-14.00	-12.00	-13.00
	-50.00	44.00	59.00	-97.00	-11.00	-32.00	-7.00
	-45.00	50.00	66.00	-64.00	-13.00	-88.00	26.00
	-53.00	-1.00	59.00	-109.00	10.00	9.00	36.00
	-45.00	29.00	43.00	-62.00	13.00	107.00	12.00
	-27.00	50.00	-45.00	98.00	-10.00	32.00	61.00
	-19.00	75.00	-222.00	159.00	-1.00	-8.00	30.00
	-12.00	79.00	-227.00	158.00	3.00	-1.00	-31.00
	-9.00	112.00	-159.00	85.00	1.00	0.00	0.00
	-2.00	73.00	-32.00	19.00	2.00	125.00	-40.00
	3.00	59.00	69.00	-70.00	-2.00	49.00	-14.00
	15.00	70.00	142.00	-102.00	0.00	22.00	37.00
	13.00	22.00	201.00	2.00	3.00	36.00	35.00
	22.00	3.00	129.00	75.00	1.00	21.00	-3.00
	30.00	-16.00	90.00	79.00	3.00	17.00	-10.00
	30.00	-9.00	173.00	95.00	-3.00	-11.00	-33.00
	23.00	-44.00	72.00	101.00	4.00	-67.00	-29.00
	30.00	-4.00	-9.00	-28.00	12.00	-13.00	7.00
	35.00	-28.00	2.00	41.00	15.00	-39.00	24.00
	32.00	-39.00	-48.00	238.00	16.00	59.00	23.00
	24.00	-114.00	-168.00	292.00	3.00	-84.00	21.00
	25.00	-97.00	-171.00	186.00	-2.00	-67.00	31.00
	28.00	-41.00	-63.00	72.00	3.00	-41.00	10.00
	30.00	-14.00	-16.00	-114.00	14.00	31.00	9.00
	25.00	-28.00	88.00	-344.00	24.00	170.00	19.00
	22.00	-44.00	215.00	-406.00	33.00	51.00	-49.00
	14.00	-39.00	213.00	-302.00	28.00	61.00	-77.00
	15.00	-13.00	176.00	-196.00	26.00	112.00	24.00
	20.00	15.00	187.00	-81.00	8.00	-59.00	55.00
	19.00	51.00	116.00	28.00	11.00	-90.00	36.00
	17.00	64.00	26.00	122.00	26.00	-81.00	3.00
	9.00	71.00	-30.00	148.00	14.00	1.00	-1.00
	8.00	140.00	-64.00	137.00	30.00	249.00	9.00
	6.00	142.00	-77.00	141.00	29.00	4.00	-5.00
	7.00	101.00	-60.00	-8.00	33.00	-58.00	-5.00
	9.00	22.00	-38.00	-44.00	29.00	-17.00	14.00
	10.00	-20.00	-64.00	35.00	29.00	27.00	27.00
	9.00	2.00	-79.00	53.00	24.00	28.00	40.00
	12.00	97.00	-117.00	200.00	7.00	-47.00	32.00
	5.00	232.00	-260.00	420.00	20.00	-67.00	25.00
	-5.00	216.00	-309.00	450.00	-20.00	-14.00	11.00
	-2.00	120.00	-278.00	296.00	-23.00	-10.00	-3.00
	0.00	-11.00	-211.00	74.00	15.00	8.00	-40.00
	9.00	-154.00	-136.00	-161.00	44.00	-4.00	-38.00
	11.00	-187.00	2.00	-243.00	21.00	-103.00	-29.00
	3.00	-135.00	219.00	-297.00	17.00	-7.00	-41.00
	14.00	-98.00	415.00	-426.00	-5.00	91.00	-54.00
	12.00	-58.00	305.00	-476.00	13.00	160.00	-56.00
	6.00	-1.00	186.00	-435.00	41.00	140.00	-24.00
	-2.00	-7.00	105.00	-437.00	6.00	43.00	2.00
	0.00	-29.00	146.00	-316.00	-20.00	14.00	9.00
	-7.00	-20.00	58.00	-134.00	0.00	-59.00	24.00
	-8.00	-21.00	-45.00	49.00	-10.00	-51.00	50.00
	1.00	-44.00	-54.00	138.00	-5.00	-32.00	41.00
	3.00	-13.00	-28.00	198.00	19.00	20.00	16.00
	8.00	34.00	-27.00	312.00	33.00	91.00	17.00
	0.00	15.00	24.00	314.00	12.00	42.00	30.00
	-11.00	-55.00	88.00	261.00	0.00	-13.00	29.00
	1.00	-35.00	104.00	257.00	3.00	18.00	52.00
	8.00	62.00	-10.00	284.00	0.00	-5.00	41.00
	0.00	114.00	-155.00	265.00	-20.00	-80.00	-7.00
	-8.00	99.00	-162.00	103.00	5.00	-69.00	-69.00
	-13.00	49.00	-96.00	-40.00	17.00	-8.00	-69.00
	-10.00	51.00	-69.00	-140.00	9.00	5.00	-60.00
	-14.00	47.00	21.00	-310.00	9.00	16.00	-72.00
	-6.00	29.00	-43.00	-372.00	24.00	144.00	-59.00
	-10.00	76.00	-130.00	-203.00	12.00	3.00	16.00
	-12.00	105.00	-130.00	-56.00	0.00	-70.00	29.00
	-6.00	107.00	-113.00	159.00	0.00	-66.00	39.00
	-3.00	82.00	114.00	185.00	24.00	-21.00	-24.00
	-3.00	53.00	176.00	109.00	12.00	52.00	-33.00
	4.00	68.00	114.00	91.00	5.00	-13.00	-48.00
	11.00	41.00	82.00	104.00	26.00	-5.00	-43.00
	-2.00	-14.00	16.00	25.00	44.00	-1.00	-23.00
	7.00	5.00	63.00	-83.00	37.00	41.00	-61.00
	-4.00	-33.00	176.00	-180.00	34.00	190.00	28.00
	3.00	-65.00	200.00	-195.00	34.00	34.00	88.00
	-4.00	-58.00	194.00	-81.00	16.00	55.00	20.00
	3.00	-7.00	81.00	8.00	0.00	17.00	0.00
	6.00	34.00	-91.00	181.00	-2.00	-13.00	35.00
	1.00	14.00	-203.00	323.00	-7.00	-1.00	37.00
	-2.00	-79.00	-243.00	424.00	-10.00	-28.00	23.00
	-5.00	-59.00	-161.00	490.00	-5.00	-33.00	36.00
	-14.00	-45.00	-67.00	241.00	-6.00	-17.00	50.00
	-13.00	-5.00	-9.00	47.00	3.00	5.00	76.00
	-12.00	27.00	-28.00	-75.00	-2.00	-9.00	39.00
	-8.00	112.00	-109.00	-159.00	-12.00	-28.00	-19.00
	-2.00	259.00	12.00	-400.00	16.00	9.00	6.00
	-3.00	284.00	112.00	-594.00	42.00	47.00	-35.00
	3.00	180.00	44.00	-540.00	41.00	55.00	-47.00
	-3.00	-5.00	-25.00	-365.00	49.00	25.00	-28.00
	-10.00	-158.00	61.00	-196.00	48.00	-4.00	-48.00
	-15.00	-328.00	159.00	-96.00	36.00	23.00	-6.00
	-6.00	-345.00	252.00	41.00	20.00	118.00	-22.00
	6.00	-201.00	182.00	210.00	10.00	35.00	9.00
	9.00	-72.00	-23.00	308.00	18.00	-27.00	33.00
	6.00	-9.00	-135.00	299.00	34.00	-87.00	42.00
	5.00	-29.00	-130.00	227.00	29.00	-49.00	58.00
	3.00	20.00	-83.00	151.00	11.00	-20.00	12.00
	-5.00	29.00	-129.00	-17.00	0.00	81.00	0.00
	-1.00	48.00	-105.00	-107.00	0.00	131.00	64.00
	-4.00	62.00	-40.00	21.00	-16.00	-48.00	82.00
	-11.00	79.00	-24.00	166.00	-16.00	-125.00	-12.00
	-4.00	101.00	-3.00	180.00	3.00	-118.00	-108.00
	-6.00	103.00	-10.00	179.00	23.00	26.00	-55.00
	-3.00	91.00	8.00	178.00	0.00	-40.00	-37.00
	-5.00	95.00	-2.00	73.00	21.00	51.00	-1.00
	-5.00	126.00	-51.00	25.00	27.00	95.00	54.00
	1.00	144.00	3.00	5.00	20.00	192.00	30.00
	-10.00	127.00	58.00	-66.00	19.00	60.00	-85.00
	-6.00	123.00	10.00	-111.00	-22.00	-86.00	-129.00
	-8.00	95.00	-63.00	-67.00	-9.00	-125.00	-75.00
	-13.00	36.00	-123.00	-33.00	12.00	-78.00	-28.00
	-3.00	28.00	-122.00	-45.00	0.00	39.00	14.00
	-3.00	91.00	-104.00	-7.00	-27.00	-50.00	46.00
	-14.00	44.00	-28.00	15.00	-19.00	-99.00	50.00
	-3.00	-24.00	46.00	31.00	10.00	-42.00	29.00
	-3.00	-77.00	153.00	-43.00	6.00	-35.00	-9.00
	-5.00	-150.00	225.00	-81.00	-2.00	76.00	-8.00
	-2.00	-198.00	211.00	-34.00	4.00	85.00	-1.00
	3.00	-163.00	139.00	-30.00	39.00	117.00	17.00
	2.00	-106.00	100.00	-73.00	42.00	214.00	13.00
	10.00	-64.00	56.00	-15.00	16.00	-14.00	17.00
	3.00	-29.00	10.00	57.00	13.00	-7.00	23.00
	5.00	8.00	-12.00	20.00	11.00	-1.00	25.00
	-3.00	10.00	-32.00	-28.00	7.00	-61.00	57.00
	-2.00	17.00	-96.00	29.00	16.00	78.00	59.00
	4.00	64.00	-134.00	104.00	18.00	33.00	25.00
	11.00	84.00	-99.00	111.00	6.00	-7.00	-9.00
	2.00	134.00	-87.00	116.00	17.00	1.00	15.00
	-2.00	214.00	-52.00	160.00	19.00	7.00	25.00
	2.00	215.00	-80.00	319.00	5.00	-68.00	29.00
	9.00	150.00	-179.00	530.00	3.00	-64.00	42.00
	7.00	65.00	-265.00	543.00	17.00	-33.00	-3.00
	-14.00	-20.00	-255.00	377.00	17.00	40.00	-65.00
	-23.00	-117.00	-173.00	114.00	-1.00	-7.00	-82.00
	-10.00	-107.00	-30.00	-291.00	4.00	35.00	-60.00
	-16.00	-128.00	213.00	-638.00	33.00	90.00	-20.00
	-8.00	-143.00	432.00	-738.00	43.00	54.00	14.00
	-6.00	-122.00	484.00	-466.00	25.00	43.00	26.00
	-8.00	-49.00	384.00	-103.00	9.00	19.00	27.00
	1.00	59.00	133.00	135.00	4.00	-21.00	18.00
	-3.00	177.00	10.00	70.00	-6.00	-8.00	-39.00
	-1.00	210.00	-32.00	-34.00	-5.00	-31.00	-31.00
	4.00	122.00	-28.00	-285.00	15.00	32.00	0.00
	8.00	56.00	22.00	-387.00	23.00	26.00	-40.00
	6.00	-70.00	100.00	-351.00	32.00	30.00	-54.00
	3.00	-164.00	62.00	-332.00	38.00	31.00	1.00
	6.00	-209.00	-21.00	-345.00	20.00	24.00	22.00
	9.00	-116.00	-24.00	-265.00	6.00	-6.00	1.00
	15.00	-31.00	-106.00	-64.00	14.00	15.00	2.00
	11.00	35.00	-79.00	86.00	7.00	22.00	23.00
	9.00	83.00	-1.00	127.00	16.00	9.00	33.00
	4.00	92.00	63.00	173.00	25.00	9.00	21.00
	3.00	71.00	60.00	217.00	18.00	-15.00	6.00
	1.00	15.00	-26.00	243.00	17.00	30.00	-25.00
	6.00	-57.00	-13.00	194.00	15.00	28.00	-30.00
	5.00	-32.00	-48.00	191.00	0.00	4.00	11.00
	-8.00	39.00	-92.00	205.00	3.00	-25.00	59.00
	8.00	99.00	-173.00	271.00	4.00	0.00	76.00
	3.00	84.00	-143.00	322.00	-1.00	-62.00	49.00
	-7.00	33.00	-110.00	226.00	2.00	-59.00	18.00
	-8.00	14.00	-56.00	92.00	-14.00	-18.00	13.00
	-14.00	8.00	5.00	58.00	-1.00	-30.00	10.00
	-15.00	-11.00	151.00	35.00	0.00	-36.00	-32.00
	-5.00	-9.00	303.00	-65.00	6.00	105.00	-49.00
	2.00	25.00	198.00	-85.00	18.00	12.00	-65.00
	-5.00	42.00	45.00	-111.00	16.00	107.00	-89.00
	-8.00	39.00	-61.00	-45.00	9.00	-48.00	-62.00
	-5.00	32.00	-68.00	-34.00	24.00	-27.00	-60.00
	-7.00	-3.00	-96.00	64.00	33.00	223.00	-25.00
	-10.00	-4.00	-106.00	218.00	6.00	55.00	10.00
	-6.00	106.00	-132.00	497.00	-17.00	-45.00	32.00
	1.00	197.00	-223.00	560.00	-41.00	-178.00	32.00
	10.00	187.00	-336.00	421.00	-29.00	-175.00	12.00
	2.00	76.00	-296.00	109.00	-2.00	-140.00	24.00
	-4.00	-42.00	-203.00	-206.00	33.00	46.00	3.00
	1.00	-81.00	-83.00	-413.00	37.00	225.00	-25.00
	2.00	-40.00	15.00	-400.00	50.00	123.00	1.00
	-11.00	-21.00	230.00	-366.00	46.00	138.00	37.00
	2.00	29.00	426.00	-322.00	16.00	93.00	42.00
	9.00	88.00	361.00	-153.00	-3.00	-112.00	40.00
	11.00	88.00	206.00	-139.00	-2.00	-7.00	-14.00
	8.00	0.00	230.00	-157.00	-6.00	82.00	-8.00
	-5.00	-100.00	192.00	7.00	16.00	77.00	31.00
	-14.00	-127.00	69.00	68.00	5.00	-11.00	12.00
	-12.00	-145.00	6.00	93.00	2.00	-20.00	0.00
	-6.00	-185.00	-38.00	124.00	15.00	-40.00	37.00
	4.00	-85.00	-89.00	111.00	18.00	-101.00	33.00
	12.00	-31.00	-31.00	-134.00	10.00	-36.00	32.00
	3.00	44.00	-96.00	-196.00	17.00	110.00	53.00
	6.00	52.00	-138.00	-85.00	37.00	70.00	61.00
	-1.00	23.00	-79.00	-124.00	48.00	35.00	-3.00
	6.00	15.00	21.00	-58.00	37.00	-31.00	51.00
	-10.00	-32.00	59.00	35.00	23.00	-55.00	-8.00
	-7.00	-106.00	58.00	90.00	0.00	-66.00	-247.00
	-1.00	-114.00	95.00	48.00	-5.00	41.00	-202.00
	-2.00	-64.00	58.00	-51.00	-15.00	36.00	-70.00
	2.00	-3.00	-88.00	-21.00	-24.00	35.00	-13.00
	10.00	43.00	-110.00	-59.00	-14.00	55.00	-12.00
	20.00	54.00	-90.00	-2.00	-5.00	45.00	-44.00
	10.00	92.00	-64.00	45.00	5.00	61.00	-9.00
	9.00	132.00	-54.00	59.00	9.00	-88.00	31.00
	12.00	189.00	-50.00	119.00	0.00	-53.00	-4.00
	9.00	156.00	37.00	138.00	10.00	48.00	34.00
	10.00	119.00	107.00	101.00	34.00	27.00	42.00
	4.00	96.00	75.00	68.00	14.00	-18.00	4.00
	-1.00	34.00	-51.00	56.00	3.00	-20.00	5.00
	-8.00	22.00	-83.00	2.00	0.00	1.00	28.00
	-4.00	39.00	-147.00	185.00	30.00	30.00	24.00
	-5.00	33.00	-118.00	297.00	32.00	20.00	49.00
	-4.00	7.00	-68.00	234.00	23.00	32.00	51.00
	4.00	-4.00	-49.00	122.00	31.00	29.00	60.00
	-9.00	3.00	86.00	-44.00	53.00	89.00	85.00
	-1.00	21.00	118.00	-233.00	11.00	-42.00	-7.00
	-7.00	3.00	124.00	-251.00	-15.00	-110.00	-20.00
	-9.00	-10.00	97.00	-191.00	-14.00	-84.00	24.00
	3.00	41.00	52.00	-25.00	20.00	-100.00	14.00
	-6.00	28.00	21.00	107.00	26.00	32.00	35.00
	-10.00	-13.00	15.00	151.00	-4.00	89.00	31.00
	-13.00	-45.00	-67.00	172.00	-6.00	-37.00	5.00
	-13.00	-8.00	-73.00	151.00	16.00	-58.00	-35.00
	-1.00	-14.00	-59.00	124.00	16.00	111.00	-132.00
	-4.00	-7.00	-16.00	148.00	3.00	102.00	-53.00
	-4.00	-34.00	21.00	169.00	-14.00	-59.00	-18.00
	-12.00	29.00	96.00	29.00	6.00	31.00	-30.00
	-11.00	66.00	69.00	-38.00	23.00	23.00	-10.00
	-4.00	54.00	-30.00	-17.00	7.00	-9.00	-11.00
	-5.00	46.00	-87.00	-133.00	20.00	49.00	4.00
	-1.00	6.00	-4.00	-288.00	15.00	7.00	30.00
	1.00	-59.00	88.00	-234.00	5.00	-21.00	47.00
	-1.00	-66.00	17.00	-108.00	10.00	107.00	32.00
	9.00	21.00	40.00	-65.00	13.00	85.00	-16.00
	1.00	77.00	138.00	-68.00	7.00	-48.00	-29.00
	5.00	94.00	118.00	-186.00	-2.00	-13.00	0.00
	6.00	102.00	54.00	-240.00	12.00	23.00	2.00
	2.00	77.00	-59.00	-106.00	15.00	-24.00	34.00
	1.00	50.00	-77.00	125.00	-6.00	-76.00	41.00
	-1.00	72.00	-70.00	129.00	-20.00	-133.00	-13.00
	3.00	160.00	-60.00	122.00	0.00	-83.00	-24.00
	-4.00	145.00	-25.00	112.00	-3.00	170.00	7.00
	-1.00	124.00	67.00	-93.00	-9.00	282.00	18.00
	4.00	59.00	241.00	-392.00	-2.00	73.00	25.00
	-2.00	-31.00	176.00	-269.00	10.00	71.00	28.00
	-3.00	-88.00	54.00	-23.00	8.00	37.00	56.00
	-2.00	-122.00	-75.00	176.00	0.00	16.00	45.00
	-1.00	-158.00	-188.00	272.00	4.00	21.00	34.00
	1.00	-264.00	-221.00	291.00	2.00	-26.00	-28.00
	-8.00	-216.00	-243.00	301.00	2.00	-30.00	-62.00
	-12.00	-150.00	-191.00	117.00	-4.00	-51.00	-112.00
	-12.00	-194.00	-126.00	34.00	4.00	-33.00	-67.00
	-11.00	-150.00	-94.00	27.00	12.00	-12.00	-12.00
	-8.00	-88.00	20.00	-7.00	24.00	-17.00	6.00
	-5.00	-16.00	86.00	32.00	45.00	-3.00	-2.00
	0.00	16.00	46.00	-41.00	27.00	-27.00	-18.00
	-7.00	32.00	23.00	-73.00	46.00	32.00	37.00
	0.00	97.00	84.00	-135.00	43.00	40.00	36.00
	-1.00	104.00	182.00	-118.00	39.00	-42.00	11.00
	0.00	119.00	173.00	211.00	47.00	-57.00	-45.00
	-3.00	77.00	98.00	295.00	62.00	-24.00	-83.00
	-13.00	62.00	71.00	145.00	64.00	102.00	-54.00
	-7.00	75.00	151.00	8.00	36.00	116.00	1.00
	-3.00	109.00	129.00	-40.00	21.00	23.00	7.00
	-2.00	137.00	8.00	-129.00	34.00	8.00	43.00
	3.00	93.00	-24.00	-207.00	32.00	-56.00	49.00
	1.00	50.00	-28.00	-184.00	-2.00	-107.00	-6.00
	4.00	18.00	24.00	-155.00	0.00	-48.00	-40.00
	6.00	-9.00	54.00	-91.00	12.00	0.00	9.00
